time,gFx,gFy,gFz,gFTotal
30.500756978988647,-0.107,-0.633,0.761,0.996
30.507707834243774,-0.111,-0.625,0.754,0.986
30.51790499687195,-0.104,-0.62,0.761,0.987
30.527984857559204,-0.103,-0.621,0.779,1.002
30.538170099258423,-0.107,-0.628,0.805,1.027
30.5478298664093,-0.101,-0.638,0.833,1.054
30.557929039001465,-0.098,-0.657,0.859,1.086
30.568639993667603,-0.099,-0.679,0.877,1.114
30.600798845291138,-0.093,-0.687,0.873,1.115
30.60108208656311,-0.093,-0.687,0.873,1.115
30.601330041885376,-0.093,-0.687,0.873,1.115
30.607855081558228,-0.094,-0.708,0.867,1.123
30.618567943572998,-0.1,-0.715,0.865,1.127
30.62829303741455,-0.089,-0.704,0.861,1.116
30.638410806655884,-0.075,-0.682,0.855,1.096
30.64858603477478,-0.064,-0.663,0.841,1.073
30.65836215019226,-0.055,-0.659,0.817,1.051
30.6685049533844,-0.056,-0.654,0.79,1.027
30.704749822616577,-0.065,-0.591,0.729,0.941
30.705137014389038,-0.065,-0.591,0.729,0.941
30.705445051193237,-0.065,-0.591,0.729,0.941
30.708256006240845,-0.067,-0.567,0.719,0.918
30.7191379070282,-0.072,-0.556,0.719,0.912
30.728326082229614,-0.078,-0.558,0.73,0.922
30.73881697654724,-0.084,-0.558,0.752,0.94
30.749191999435425,-0.092,-0.563,0.778,0.965
30.7588210105896,-0.101,-0.569,0.794,0.982
30.769222021102905,-0.116,-0.579,0.796,0.991
30.799455881118774,-0.133,-0.599,0.735,0.957
30.79973292350769,-0.133,-0.599,0.735,0.957
30.799983024597168,-0.133,-0.599,0.735,0.957
30.80866003036499,-0.137,-0.595,0.721,0.945
30.81980586051941,-0.142,-0.592,0.71,0.935
30.828999996185303,-0.144,-0.582,0.703,0.924
30.83948802947998,-0.142,-0.582,0.702,0.923
30.849256992340088,-0.151,-0.584,0.711,0.932
30.85920786857605,-0.146,-0.585,0.726,0.944
30.86934781074524,-0.137,-0.598,0.738,0.96
30.900094032287598,-0.132,-0.643,0.765,1.008
30.900380849838257,-0.132,-0.643,0.765,1.008
30.900627851486206,-0.132,-0.643,0.765,1.008
30.909251928329468,-0.14,-0.647,0.771,1.016
30.920310020446777,-0.142,-0.648,0.78,1.024
30.929553985595703,-0.141,-0.646,0.786,1.027
30.940040826797485,-0.147,-0.648,0.796,1.037
30.94986605644226,-0.144,-0.654,0.81,1.051
30.9601891040802,-0.142,-0.658,0.821,1.062
30.97001600265503,-0.136,-0.664,0.829,1.071
30.984493017196655,-0.134,-0.66,0.828,1.067
31.00800395011902,-0.134,-0.656,0.806,1.048
31.008312940597534,-0.134,-0.656,0.806,1.048
31.010114908218384,-0.142,-0.652,0.796,1.039
31.019958019256592,-0.148,-0.643,0.793,1.032
31.030072927474976,-0.152,-0.625,0.789,1.018
31.040026903152466,-0.16,-0.608,0.789,1.009
31.050071001052856,-0.162,-0.612,0.791,1.013
31.060034036636353,-0.165,-0.63,0.796,1.028
31.07023310661316,-0.171,-0.645,0.8,1.042
31.102303981781006,-0.18,-0.626,0.803,1.034
31.102685928344727,-0.18,-0.626,0.803,1.034
31.103026151657104,-0.18,-0.626,0.803,1.034
31.110419034957886,-0.183,-0.624,0.799,1.03
31.12076687812805,-0.193,-0.626,0.803,1.036
31.130775928497314,-0.191,-0.632,0.804,1.04
31.14134383201599,-0.181,-0.642,0.803,1.044
31.151231050491333,-0.175,-0.641,0.795,1.036
31.161003828048706,-0.164,-0.632,0.774,1.013
31.171016931533813,-0.156,-0.636,0.744,0.991
31.21220302581787,-0.134,-0.566,0.732,0.935
31.212793111801147,-0.134,-0.566,0.732,0.935
31.21314001083374,-0.134,-0.566,0.732,0.935
31.21569800376892,-0.134,-0.566,0.732,0.935
31.220634937286377,-0.132,-0.55,0.754,0.943
31.2304470539093,-0.107,-0.557,0.805,0.985
31.240712881088257,-0.125,-0.628,0.873,1.083
31.250805139541626,-0.142,-0.686,0.962,1.19
31.261075019836426,-0.08,-0.624,1.009,1.189
31.27109980583191,-0.036,-0.626,0.994,1.175
31.303192853927612,0.025,-0.597,0.869,1.055
31.303905963897705,0.025,-0.597,0.869,1.055
31.304299116134644,0.025,-0.597,0.869,1.055
31.310964822769165,0.013,-0.579,0.813,0.998
31.321188926696777,-0.024,-0.575,0.77,0.961
31.33161997795105,-0.051,-0.587,0.757,0.959
31.34156584739685,-0.046,-0.585,0.762,0.962
31.35174798965454,-0.034,-0.566,0.795,0.976
31.361696004867554,-0.017,-0.563,0.848,1.018
31.371626138687134,0.001,-0.564,0.917,1.077
31.407344102859497,0.046,-0.598,1.051,1.21
31.40762209892273,0.046,-0.598,1.051,1.21
31.40787100791931,0.046,-0.598,1.051,1.21
31.411355018615723,0.048,-0.621,1.016,1.192
31.421601057052612,0.028,-0.624,0.941,1.129
31.43140697479248,-0.0,-0.606,0.858,1.05
31.44165802001953,-0.027,-0.59,0.791,0.987
31.451601028442383,-0.049,-0.579,0.738,0.939
31.461879014968872,-0.064,-0.58,0.71,0.919
31.472097158432007,-0.073,-0.588,0.709,0.924
31.504613161087036,-0.029,-0.52,0.813,0.966
31.505002975463867,-0.029,-0.52,0.813,0.966
31.505357027053833,-0.029,-0.52,0.813,0.966
31.512029886245728,-0.004,-0.529,0.841,0.994
31.522051095962524,0.008,-0.538,0.857,1.012
31.532469034194946,0.011,-0.553,0.856,1.019
31.542443990707397,0.004,-0.564,0.842,1.013
31.55240511894226,-0.018,-0.56,0.821,0.994
31.562438011169434,-0.042,-0.547,0.799,0.969
31.572491884231567,-0.048,-0.538,0.785,0.953
31.60783314704895,-0.049,-0.56,0.793,0.972
31.608113050460815,-0.049,-0.56,0.793,0.972
31.60836100578308,-0.049,-0.56,0.793,0.972
31.61226201057434,-0.05,-0.555,0.797,0.972
31.62248206138611,-0.041,-0.557,0.807,0.981
31.632596015930176,-0.036,-0.559,0.817,0.991
31.642549991607666,-0.038,-0.553,0.827,0.996
31.652661085128784,-0.035,-0.546,0.831,0.995
31.66240906715393,-0.03,-0.535,0.834,0.991
31.673010110855103,-0.025,-0.536,0.837,0.994
31.703088998794556,-0.013,-0.559,0.842,1.011
31.70336890220642,-0.013,-0.559,0.842,1.011
31.703622102737427,-0.013,-0.559,0.842,1.011
31.71265697479248,-0.005,-0.559,0.851,1.018
31.72343897819519,-0.011,-0.554,0.867,1.029
31.733267068862915,-0.015,-0.553,0.876,1.036
31.7441508769989,-0.016,-0.557,0.883,1.044
31.75339102745056,-0.021,-0.564,0.885,1.05
31.763262033462524,-0.022,-0.577,0.88,1.053
31.77385902404785,-0.021,-0.578,0.876,1.05
31.807782888412476,-0.014,-0.582,0.892,1.065
31.808060884475708,-0.014,-0.582,0.892,1.065
31.808316946029663,-0.014,-0.582,0.892,1.065
31.8134548664093,-0.013,-0.592,0.901,1.078
31.823423147201538,-0.023,-0.595,0.905,1.083
31.83364510536194,-0.028,-0.593,0.902,1.08
31.843798875808716,-0.029,-0.581,0.899,1.071
31.85376286506653,-0.023,-0.577,0.896,1.066
31.863828897476196,-0.02,-0.588,0.894,1.07
31.873893976211548,-0.024,-0.607,0.888,1.076
31.90865683555603,-0.034,-0.583,0.862,1.041
31.908931970596313,-0.034,-0.583,0.862,1.041
31.909178972244263,-0.034,-0.583,0.862,1.041
31.913695096969604,-0.037,-0.561,0.854,1.022
31.923887014389038,-0.033,-0.55,0.844,1.008
31.934334993362427,-0.027,-0.556,0.833,1.002
31.943750143051147,-0.038,-0.576,0.835,1.015
31.95451283454895,-0.051,-0.586,0.845,1.03
31.964179039001465,-0.041,-0.572,0.858,1.032
31.974261045455933,-0.038,-0.549,0.863,1.024
32.003960847854614,-0.051,-0.578,0.822,1.006
32.00441813468933,-0.051,-0.578,0.822,1.006
32.00612998008728,-0.051,-0.578,0.822,1.006
32.01389002799988,-0.053,-0.592,0.797,0.994
32.0244038105011,-0.043,-0.562,0.788,0.969
32.03574585914612,-0.054,-0.526,0.784,0.946
32.04442811012268,-0.049,-0.521,0.783,0.942
32.054059982299805,-0.036,-0.535,0.799,0.962
32.06395411491394,-0.032,-0.547,0.83,0.995
32.074187994003296,-0.031,-0.557,0.859,1.024
32.094817876815796,-0.032,-0.542,0.841,1.001
32.09623980522156,-0.032,-0.542,0.841,1.001
32.104373931884766,-0.033,-0.526,0.801,0.959
32.114331007003784,-0.026,-0.532,0.767,0.934
32.12431311607361,-0.032,-0.54,0.754,0.928
32.13443994522095,-0.037,-0.544,0.753,0.93
32.14440608024597,-0.035,-0.534,0.765,0.934
32.1550829410553,-0.036,-0.516,0.785,0.94
32.1646089553833,-0.035,-0.499,0.81,0.952
32.174757957458496,-0.03,-0.495,0.832,0.969
32.197365045547485,-0.031,-0.522,0.851,0.999
32.19758486747742,-0.031,-0.522,0.851,0.999
32.205021142959595,-0.029,-0.549,0.845,1.008
32.215411901474,-0.029,-0.558,0.825,0.996
32.225204944610596,-0.031,-0.553,0.796,0.97
32.23541593551636,-0.023,-0.539,0.774,0.943
32.2452929019928,-0.031,-0.531,0.773,0.938
32.255812883377075,-0.034,-0.532,0.78,0.945
32.2656991481781,-0.04,-0.529,0.792,0.953
32.27544093132019,-0.046,-0.54,0.803,0.969
32.29765486717224,-0.029,-0.55,0.841,1.005
32.297866106033325,-0.029,-0.55,0.841,1.005
32.30527400970459,-0.029,-0.549,0.858,1.019
32.31585097312927,-0.026,-0.549,0.865,1.025
32.32516598701477,-0.021,-0.56,0.873,1.037
32.33512091636658,-0.028,-0.585,0.882,1.059
32.345091104507446,-0.034,-0.598,0.88,1.064
32.3551299571991,-0.052,-0.576,0.86,1.036
32.36579704284668,-0.059,-0.55,0.825,0.993
32.37540292739868,-0.031,-0.543,0.793,0.962
32.39703297615051,-0.045,-0.562,0.759,0.945
32.397212982177734,-0.045,-0.562,0.759,0.945
32.4056499004364,-0.048,-0.542,0.756,0.931
32.4156711101532,-0.044,-0.518,0.767,0.927
32.42577600479126,-0.034,-0.516,0.791,0.945
32.4358389377594,-0.033,-0.506,0.832,0.974
32.44575500488281,-0.025,-0.508,0.863,1.002
32.45605206489563,-0.029,-0.526,0.896,1.039
32.46733498573303,-0.042,-0.56,0.922,1.08
32.47631502151489,-0.037,-0.584,0.934,1.102
32.50037503242493,-0.036,-0.584,0.901,1.074
32.50059700012207,-0.036,-0.584,0.901,1.074
32.50615906715393,-0.039,-0.594,0.875,1.058
32.51641798019409,-0.042,-0.594,0.847,1.035
32.5265839099884,-0.054,-0.575,0.823,1.005
32.53680682182312,-0.051,-0.562,0.793,0.973
32.546868085861206,-0.044,-0.56,0.773,0.956
32.55749011039734,-0.037,-0.566,0.762,0.95
32.567968130111694,-0.024,-0.556,0.777,0.956
32.57704710960388,-0.018,-0.518,0.819,0.969
32.60480713844299,0.001,-0.548,0.948,1.095
32.60509896278381,0.001,-0.548,0.948,1.095
32.60768485069275,-0.004,-0.584,0.995,1.154
32.61724305152893,-0.01,-0.614,1.01,1.182
32.62725615501404,-0.02,-0.631,0.992,1.176
32.63716006278992,-0.031,-0.619,0.948,1.133
32.64733815193176,-0.039,-0.613,0.882,1.075
32.65696597099304,-0.039,-0.613,0.822,1.026
32.66820311546326,-0.045,-0.608,0.777,0.988
32.6776168346405,-0.051,-0.602,0.755,0.967
32.708154916763306,-0.024,-0.483,0.79,0.926
32.70843696594238,-0.024,-0.483,0.79,0.926
32.70868396759033,-0.024,-0.483,0.79,0.926
32.7177951335907,-0.023,-0.502,0.811,0.954
32.727368116378784,-0.023,-0.517,0.828,0.976
32.73810791969299,-0.004,-0.528,0.836,0.989
32.74765992164612,-0.004,-0.534,0.848,1.002
32.75787401199341,-0.007,-0.519,0.848,0.994
32.768232107162476,-0.008,-0.518,0.83,0.978
32.77832794189453,-0.024,-0.53,0.808,0.967
32.813941955566406,-0.045,-0.524,0.803,0.96
32.81432890892029,-0.045,-0.524,0.803,0.96
32.81467890739441,-0.045,-0.524,0.803,0.96
32.819344997406006,-0.05,-0.511,0.804,0.954
32.827829122543335,-0.029,-0.522,0.794,0.951
32.838181018829346,-0.02,-0.533,0.792,0.955
32.847655057907104,-0.02,-0.533,0.798,0.96
32.858469009399414,-0.006,-0.528,0.809,0.966
32.868557929992676,-0.0,-0.513,0.819,0.966
32.87829089164734,-0.0,-0.51,0.822,0.967
32.908562898635864,0.004,-0.573,0.835,1.013
32.90899682044983,0.004,-0.573,0.835,1.013
32.91066002845764,0.004,-0.573,0.835,1.013
32.919585943222046,-0.004,-0.575,0.86,1.035
32.92910099029541,-0.008,-0.577,0.888,1.059
32.93883013725281,0.006,-0.577,0.914,1.081
32.94890594482422,0.024,-0.58,0.934,1.1
32.95910096168518,0.025,-0.605,0.944,1.122
32.96881890296936,0.014,-0.621,0.938,1.125
32.97901201248169,0.022,-0.607,0.916,1.099
33.01464009284973,0.054,-0.56,0.789,0.969
33.0151629447937,0.054,-0.56,0.789,0.969
33.015722036361694,0.054,-0.56,0.789,0.969
33.01998209953308,0.047,-0.564,0.771,0.956
33.02880096435547,0.031,-0.558,0.772,0.953
33.03901410102844,0.03,-0.531,0.8,0.961
33.049062967300415,0.031,-0.493,0.843,0.977
33.05893802642822,0.036,-0.472,0.889,1.007
33.06914401054382,0.038,-0.492,0.936,1.058
33.07943606376648,0.045,-0.531,0.977,1.113
33.10922694206238,0.069,-0.659,0.972,1.176
33.10965704917908,0.069,-0.659,0.972,1.176
33.11129903793335,0.069,-0.659,0.972,1.176
33.11989402770996,0.068,-0.648,0.915,1.123
33.1291720867157,0.061,-0.636,0.867,1.077
33.13951301574707,0.041,-0.635,0.836,1.051
33.149553060531616,0.023,-0.635,0.827,1.043
33.15991282463074,0.026,-0.602,0.857,1.048
33.16982388496399,0.035,-0.562,0.891,1.054
33.179807901382446,0.044,-0.577,0.915,1.083
33.20941710472107,0.096,-0.587,0.9,1.079
33.20994210243225,0.096,-0.587,0.9,1.079
33.21170115470886,0.096,-0.587,0.9,1.079
33.22069001197815,0.076,-0.579,0.859,1.039
33.23027801513672,0.038,-0.564,0.814,0.991
33.240347146987915,0.017,-0.551,0.789,0.963
33.25007605552673,0.013,-0.532,0.801,0.962
33.26023983955383,0.035,-0.524,0.852,1.001
33.270586013793945,0.037,-0.547,0.912,1.064
33.280608892440796,0.042,-0.583,0.964,1.127
33.31699895858765,0.047,-0.627,0.954,1.143
33.31727194786072,0.047,-0.627,0.954,1.143
33.31751608848572,0.047,-0.627,0.954,1.143
33.320148944854736,0.045,-0.642,0.905,1.111
33.33013415336609,0.035,-0.641,0.865,1.077
33.340404987335205,0.042,-0.629,0.849,1.057
33.3508780002594,0.049,-0.606,0.854,1.048
33.36058497428894,0.058,-0.585,0.868,1.048
33.370872020721436,0.075,-0.588,0.88,1.061
33.3805890083313,0.086,-0.594,0.884,1.068
33.41086411476135,0.081,-0.547,0.875,1.035
33.41119885444641,0.081,-0.547,0.875,1.035
33.41288900375366,0.081,-0.547,0.875,1.035
33.42091107368469,0.069,-0.532,0.863,1.016
33.43068814277649,0.069,-0.527,0.865,1.015
33.441421031951904,0.065,-0.533,0.89,1.039
33.45200800895691,0.069,-0.538,0.918,1.066
33.46102499961853,0.076,-0.549,0.938,1.09
33.47097992897034,0.076,-0.552,0.918,1.074
33.4811429977417,0.059,-0.562,0.874,1.041
33.51628398895264,0.03,-0.53,0.763,0.929
33.51655888557434,0.03,-0.53,0.763,0.929
33.5168080329895,0.03,-0.53,0.763,0.929
33.520971059799194,0.029,-0.514,0.768,0.925
33.53260588645935,0.027,-0.515,0.798,0.95
33.54122185707092,0.042,-0.531,0.849,1.002
33.55181813240051,0.046,-0.543,0.91,1.061
33.5612518787384,0.05,-0.562,0.955,1.109
33.57159113883972,0.052,-0.579,0.97,1.131
33.58210206031799,0.059,-0.609,0.954,1.133
33.61153197288513,0.037,-0.649,0.871,1.087
33.61196303367615,0.037,-0.649,0.871,1.087
33.61358404159546,0.037,-0.649,0.871,1.087
33.62172198295593,0.031,-0.641,0.865,1.077
33.63147282600403,0.036,-0.631,0.874,1.079
33.64201593399048,0.039,-0.622,0.889,1.086
33.65244102478027,0.04,-0.62,0.904,1.097
33.66198515892029,0.041,-0.619,0.91,1.101
33.672443151474,0.042,-0.62,0.901,1.095
33.682811975479126,0.054,-0.609,0.88,1.072
33.71711182594299,0.048,-0.558,0.85,1.018
33.717414140701294,0.048,-0.558,0.85,1.018
33.71766781806946,0.048,-0.558,0.85,1.018
33.721961975097656,0.047,-0.547,0.855,1.016
33.73189401626587,0.044,-0.538,0.855,1.011
33.7423141002655,0.033,-0.527,0.84,0.992
33.75276803970337,0.027,-0.513,0.808,0.957
33.762430906295776,0.029,-0.498,0.766,0.914
33.772583961486816,0.03,-0.494,0.733,0.884
33.782649993896484,0.03,-0.496,0.711,0.867
33.8123459815979,0.008,-0.46,0.77,0.897
33.81276798248291,0.008,-0.46,0.77,0.897
33.81446385383606,0.008,-0.46,0.77,0.897
33.82262992858887,0.017,-0.466,0.822,0.945
33.83259701728821,0.014,-0.492,0.873,1.002
33.84260010719299,0.013,-0.524,0.903,1.044
33.85286903381348,0.024,-0.547,0.9,1.053
33.862959146499634,0.025,-0.573,0.864,1.037
33.87299084663391,0.008,-0.597,0.803,1.001
33.883715867996216,0.004,-0.602,0.746,0.959
33.91687083244324,-0.02,-0.512,0.712,0.877
33.917157888412476,-0.02,-0.512,0.712,0.877
33.91741108894348,-0.02,-0.512,0.712,0.877
33.92284083366394,-0.012,-0.487,0.742,0.888
33.93353199958801,0.003,-0.497,0.793,0.936
33.942991971969604,0.024,-0.534,0.845,1.0
33.95335507392883,0.035,-0.568,0.881,1.049
33.963356018066406,0.031,-0.565,0.88,1.046
33.97390699386597,0.035,-0.551,0.844,1.009
33.98350501060486,0.034,-0.556,0.818,0.99
34.01717782020569,0.0,-0.531,0.828,0.984
34.01745796203613,0.0,-0.531,0.828,0.984
34.017707109451294,0.0,-0.531,0.828,0.984
34.02348494529724,0.009,-0.506,0.86,0.998
34.033583879470825,0.031,-0.523,0.878,1.022
34.04374694824219,0.045,-0.56,0.877,1.042
34.053631067276,0.042,-0.583,0.857,1.037
34.0637948513031,0.048,-0.585,0.825,1.012
34.074100971221924,0.047,-0.562,0.802,0.98
34.084545850753784,0.03,-0.533,0.79,0.953
34.117719888687134,0.05,-0.529,0.88,1.028
34.11799693107605,0.05,-0.529,0.88,1.028
34.11824297904968,0.05,-0.529,0.88,1.028
34.123793840408325,0.061,-0.557,0.933,1.088
34.13414788246155,0.071,-0.564,0.969,1.123
34.1439688205719,0.087,-0.572,0.976,1.135
34.154085874557495,0.106,-0.598,0.949,1.127
34.16395902633667,0.075,-0.625,0.908,1.105
34.17436599731445,0.047,-0.631,0.858,1.066
34.184797048568726,0.037,-0.605,0.819,1.019
34.21825814247131,0.056,-0.564,0.848,1.02
34.218533992767334,0.056,-0.564,0.848,1.02
34.21878099441528,0.056,-0.564,0.848,1.02
34.224225997924805,0.063,-0.582,0.884,1.06
34.2353241443634,0.075,-0.598,0.923,1.102
34.24436902999878,0.088,-0.608,0.951,1.132
34.25458002090454,0.1,-0.625,0.96,1.15
34.26433300971985,0.094,-0.632,0.943,1.139
34.27555704116821,0.089,-0.622,0.903,1.1
34.28554081916809,0.084,-0.604,0.867,1.06
34.3139488697052,0.073,-0.58,0.82,1.007
34.31459593772888,0.073,-0.58,0.82,1.007
34.31679892539978,0.073,-0.58,0.82,1.007
34.32488989830017,0.077,-0.567,0.814,0.995
34.335798025131226,0.082,-0.55,0.803,0.977
34.3455970287323,0.069,-0.53,0.784,0.949
34.35502505302429,0.063,-0.506,0.758,0.914
34.364917039871216,0.062,-0.489,0.742,0.891
34.375293016433716,0.074,-0.477,0.742,0.885
34.385616064071655,0.082,-0.464,0.756,0.891
34.413439989089966,0.115,-0.482,0.805,0.945
34.4137179851532,0.115,-0.482,0.805,0.945
34.41677784919739,0.115,-0.503,0.822,0.971
34.42522406578064,0.105,-0.515,0.814,0.969
34.436124086380005,0.106,-0.514,0.785,0.944
34.44531297683716,0.094,-0.518,0.752,0.918
34.455196142196655,0.094,-0.533,0.729,0.908
34.465808153152466,0.094,-0.54,0.736,0.918
34.47557997703552,0.094,-0.54,0.77,0.945
34.486225843429565,0.103,-0.536,0.813,0.979
34.5190269947052,0.128,-0.557,0.856,1.029
34.51931691169739,0.128,-0.557,0.856,1.029
34.51956582069397,0.128,-0.557,0.856,1.029
34.525705099105835,0.127,-0.553,0.826,1.002
34.5366690158844,0.132,-0.548,0.789,0.97
34.54576897621155,0.122,-0.539,0.756,0.936
34.55601382255554,0.105,-0.522,0.73,0.904
34.56665396690369,0.112,-0.506,0.722,0.889
34.57618689537048,0.109,-0.508,0.742,0.906
34.586437940597534,0.098,-0.517,0.776,0.938
34.61796689033508,0.088,-0.502,0.87,1.008
34.61827993392944,0.088,-0.502,0.87,1.008
34.61853098869324,0.088,-0.502,0.87,1.008
34.62628388404846,0.112,-0.524,0.888,1.037
34.63655400276184,0.127,-0.555,0.894,1.06
34.646190881729126,0.128,-0.576,0.884,1.063
34.65648293495178,0.106,-0.583,0.861,1.045
34.66673493385315,0.08,-0.579,0.832,1.017
34.676828145980835,0.091,-0.571,0.81,0.995
34.68688988685608,0.087,-0.576,0.8,0.99
34.71793603897095,0.067,-0.583,0.85,1.033
34.71821093559265,0.067,-0.583,0.85,1.033
34.718456983566284,0.067,-0.583,0.85,1.033
34.727108001708984,0.071,-0.58,0.885,1.061
34.737406969070435,0.095,-0.581,0.913,1.086
34.747061014175415,0.105,-0.604,0.922,1.107
34.757325887680054,0.092,-0.621,0.906,1.102
34.767603158950806,0.073,-0.616,0.875,1.073
34.77742314338684,0.063,-0.599,0.84,1.034
34.787830114364624,0.073,-0.588,0.815,1.008
34.82362389564514,0.096,-0.581,0.851,1.035
34.8240110874176,0.096,-0.581,0.851,1.035
34.824357986450195,0.096,-0.581,0.851,1.035
34.82703900337219,0.101,-0.586,0.886,1.067
34.83737301826477,0.098,-0.581,0.901,1.077
34.84747385978699,0.088,-0.583,0.882,1.061
34.857921838760376,0.086,-0.586,0.849,1.035
34.868160009384155,0.088,-0.567,0.817,0.998
34.8776171207428,0.078,-0.532,0.783,0.95
34.88815712928772,0.086,-0.516,0.754,0.918
34.92364811897278,0.093,-0.516,0.803,0.959
34.92405295372009,0.093,-0.516,0.803,0.959
34.92443108558655,0.093,-0.516,0.803,0.959
34.927469968795776,0.089,-0.493,0.802,0.946
34.93773007392883,0.081,-0.484,0.791,0.931
34.94750499725342,0.093,-0.501,0.773,0.926
34.95827603340149,0.088,-0.525,0.761,0.929
34.96845102310181,0.074,-0.527,0.752,0.921
34.977906942367554,0.074,-0.52,0.742,0.909
34.98824501037598,0.069,-0.519,0.749,0.914
35.02461886405945,0.09,-0.544,0.847,1.011
35.02500510215759,0.09,-0.544,0.847,1.011
35.02535605430603,0.09,-0.544,0.847,1.011
35.028090953826904,0.085,-0.561,0.867,1.036
35.03818893432617,0.101,-0.583,0.857,1.041
35.04806303977966,0.092,-0.592,0.831,1.024
35.058303117752075,0.076,-0.579,0.788,0.981
35.06830716133118,0.082,-0.551,0.74,0.926
35.078179121017456,0.077,-0.53,0.712,0.891
35.08885097503662,0.07,-0.506,0.7,0.867
35.11912989616394,0.056,-0.443,0.764,0.885
35.11940407752991,0.056,-0.443,0.764,0.885
35.119648933410645,0.056,-0.443,0.764,0.885
35.128451108932495,0.063,-0.434,0.787,0.901
35.13865399360657,0.086,-0.457,0.815,0.938
35.14910292625427,0.084,-0.482,0.851,0.982
35.159188985824585,0.07,-0.507,0.881,1.019
35.169044971466064,0.067,-0.53,0.899,1.046
35.17890381813049,0.067,-0.528,0.912,1.056
35.18914294242859,0.053,-0.515,0.905,1.043
35.2199649810791,0.06,-0.645,0.899,1.108
35.22024202346802,0.06,-0.645,0.899,1.108
35.22048902511597,0.06,-0.645,0.899,1.108
35.229387044906616,0.056,-0.63,0.907,1.106
35.239497900009155,0.059,-0.628,0.932,1.125
35.251359939575195,0.078,-0.646,0.979,1.176
35.25943207740784,0.094,-0.673,1.03,1.234
35.26950287818909,0.091,-0.703,1.078,1.29
35.279582023620605,0.096,-0.719,1.106,1.323
35.289571046829224,0.113,-0.717,1.102,1.32
35.32394194602966,0.17,-0.738,0.975,1.235
35.32432198524475,0.17,-0.738,0.975,1.235
35.32471680641174,0.17,-0.738,0.975,1.235
35.32946300506592,0.168,-0.757,0.965,1.238
35.339576959609985,0.179,-0.761,0.978,1.252
35.349961042404175,0.189,-0.719,1.026,1.267
35.359508991241455,0.193,-0.661,1.079,1.28
35.370014905929565,0.215,-0.689,1.094,1.311
35.379881143569946,0.225,-0.712,1.087,1.319
35.39027380943298,0.223,-0.685,1.033,1.259
35.420510053634644,0.175,-0.548,0.811,0.994
35.42078900337219,0.175,-0.548,0.811,0.994
35.42103981971741,0.175,-0.548,0.811,0.994
35.42981195449829,0.173,-0.518,0.763,0.938
