time,gFx,gFy,gFz,TgF
25.891663366,-0.0933,-0.9308,-0.5082,1.065
25.895096136,-0.1192,-0.9531,-0.4498,1.061
25.895685713,-0.1424,-0.9650,-0.4056,1.056
25.897748482,-0.1901,-0.9758,-0.2937,1.037
25.899721097,-0.2106,-0.9953,-0.2235,1.042
25.905490251,-0.2301,-1.0149,-0.0586,1.042
25.906031674,-0.2199,-1.0188,0.0330,1.043
25.906323828,-0.1933,-1.0237,0.2133,1.063
25.907819136,-0.1874,-1.0278,0.2973,1.086
25.909644751,-0.1823,-1.0290,0.4608,1.142
25.912647713,-0.1718,-1.0217,0.5954,1.195
25.914173405,-0.1725,-1.0166,0.6443,1.216
25.916530405,-0.1823,-1.0139,0.7085,1.250
25.92747802,-0.1889,-1.0161,0.7285,1.264
25.928496174,-0.1874,-1.0220,0.7581,1.286
25.928876405,-0.1762,-1.0225,0.7691,1.291
25.929095866,-0.1427,-1.0190,0.7784,1.290
25.929311789,-0.1087,-1.0141,0.7742,1.281
25.929518597,-0.0972,-1.0112,0.7652,1.272
25.932585097,-0.0774,-1.0097,0.7442,1.257
25.932888136,-0.0662,-1.0088,0.7347,1.250
25.936792828,-0.0425,-1.0034,0.6939,1.221
25.937313136,-0.0425,-1.0034,0.6939,1.221
25.937911213,-0.0454,-1.0054,0.6763,1.212
25.939661405,-0.0305,-1.0063,0.6523,1.200
25.94174502,-0.0120,-1.0041,0.6484,1.195
25.943788905,0.0337,-0.9961,0.6413,1.185
25.945260251,0.0567,-0.9931,0.6357,1.181
25.947956097,0.0999,-0.9870,0.6149,1.167
25.950133366,0.1297,-0.9843,0.5807,1.150
25.952050136,0.1410,-0.9824,0.5587,1.139
25.954262482,0.1637,-0.9802,0.5065,1.115
25.956196251,0.1757,-0.9821,0.4747,1.105
25.957929982,0.1825,-0.9865,0.4144,1.085
25.959817136,0.1876,-0.9865,0.3863,1.076
25.962161443,0.1876,-0.9873,0.3401,1.061
25.965180636,0.1703,-0.9892,0.3037,1.049
25.965535136,0.1612,-0.9890,0.2876,1.042
25.968504866,0.1505,-0.9824,0.2631,1.028
25.970920443,0.1505,-0.9775,0.2541,1.021
25.97185352,0.1515,-0.9599,0.2424,1.002
25.976883982,0.1476,-0.9289,0.2106,0.964
25.977279597,0.1476,-0.9289,0.2106,0.964
25.977503136,0.1454,-0.9213,0.1998,0.954
25.980366366,0.1424,-0.9142,0.1906,0.945
25.982334751,0.1400,-0.9001,0.1703,0.927
25.985567366,0.1424,-0.8905,0.1644,0.917
25.986215136,0.1532,-0.8690,0.1634,0.897
25.988230597,0.1718,-0.8568,0.1696,0.890
25.990335212,0.1796,-0.8343,0.1730,0.871
25.992214674,0.1952,-0.8141,0.1764,0.856
25.994038597,0.2020,-0.8016,0.1781,0.846
25.995943828,0.2145,-0.7759,0.1825,0.825
25.997932405,0.2182,-0.7647,0.1830,0.816
25.999968943,0.2189,-0.7415,0.1796,0.794
26.004739559,0.2257,-0.7202,0.1766,0.775
26.00573152,0.2287,-0.7105,0.1749,0.767
26.006866636,0.2341,-0.6895,0.1754,0.749
26.008734712,0.2348,-0.6772,0.1791,0.739
26.012313866,0.2289,-0.6504,0.1869,0.714
26.012729136,0.2223,-0.6394,0.1923,0.704
26.025807674,0.1969,-0.5893,0.2353,0.664
26.026490097,0.1964,-0.5744,0.2502,0.657
26.026713982,0.1964,-0.5744,0.2502,0.657
26.026889982,0.1906,-0.5482,0.2854,0.647
26.027075366,0.1862,-0.5375,0.3059,0.646
26.027263866,0.1825,-0.5182,0.3413,0.647
26.027444174,0.1796,-0.5109,0.3550,0.647
26.027618866,0.1725,-0.5013,0.3760,0.650
26.029673251,0.1476,-0.4957,0.3838,0.644
26.032312712,0.1378,-0.4952,0.3867,0.643
26.034626943,0.1266,-0.4972,0.4002,0.651
26.037169366,0.1204,-0.4977,0.4100,0.656
26.038290559,0.1036,-0.5016,0.4346,0.672
26.040587405,0.0836,-0.5070,0.4586,0.689
26.043248136,0.0748,-0.5070,0.4674,0.694
26.043935636,0.0603,-0.5065,0.4730,0.696
26.046439751,0.0591,-0.5055,0.4713,0.694
26.047825212,0.0574,-0.5021,0.4696,0.690
26.050328443,0.0516,-0.5018,0.4688,0.689
26.052303405,0.0467,-0.5006,0.4730,0.690
26.057585097,0.0327,-0.5113,0.4811,0.703
26.058322597,0.0327,-0.5113,0.4811,0.703
26.058821866,0.0374,-0.5094,0.4864,0.705
26.05997402,0.0496,-0.5021,0.4950,0.707
26.061864982,0.0633,-0.4840,0.4964,0.696
26.064130789,0.0459,-0.4881,0.4833,0.688
26.065740174,-0.0034,-0.5096,0.4493,0.679
26.068437712,-0.0266,-0.5319,0.4168,0.676
26.070638136,-0.0344,-0.5412,0.4043,0.676
26.071473597,-0.0518,-0.5546,0.3894,0.680
26.074272405,-0.0586,-0.5614,0.3863,0.684
26.076084674,-0.0662,-0.5700,0.3806,0.689
26.077349328,-0.0755,-0.5736,0.3721,0.688
26.080011212,-0.0821,-0.5805,0.3699,0.693
26.082028712,-0.0941,-0.5910,0.3674,0.702
26.083716982,-0.0992,-0.5973,0.3670,0.708
26.086769597,-0.1038,-0.6032,0.3662,0.713
26.088228635,-0.1033,-0.6044,0.3660,0.714
26.08974402,-0.0999,-0.6108,0.3652,0.719
26.091903251,-0.0960,-0.6152,0.3652,0.722
26.09756302,-0.0616,-0.6123,0.3662,0.716
26.097853674,-0.0616,-0.6123,0.3662,0.716
26.098100674,-0.0616,-0.6123,0.3662,0.716
26.10003502,-0.0476,-0.6081,0.3750,0.716
26.106655135,-0.0418,-0.6069,0.3814,0.718
26.107518674,-0.0293,-0.6054,0.3875,0.719
26.108034482,-0.0210,-0.5971,0.3897,0.713
26.108511635,-0.0156,-0.5910,0.3867,0.706
26.110075097,-0.0061,-0.5793,0.3772,0.691
26.112024828,-0.0059,-0.5783,0.3731,0.688
26.114077328,-0.0090,-0.5771,0.3640,0.682
26.116360559,-0.0103,-0.5717,0.3599,0.676
26.126487443,-0.0100,-0.5619,0.3521,0.663
26.127494328,-0.0076,-0.5504,0.3486,0.652
26.128003289,-0.0037,-0.5465,0.3479,0.648
26.128538212,-0.0081,-0.5407,0.3445,0.641
26.129018751,-0.0122,-0.5370,0.3423,0.637
26.129497982,-0.0107,-0.5263,0.3445,0.629
26.130062982,-0.0195,-0.5206,0.3508,0.628
26.131662559,-0.0254,-0.5192,0.3530,0.628
26.136823174,-0.0445,-0.5028,0.3633,0.622
26.137330251,-0.0445,-0.5028,0.3633,0.622
26.137526251,-0.0496,-0.5004,0.3628,0.620
26.140173097,-0.0567,-0.4991,0.3633,0.620
26.142260135,-0.0716,-0.4994,0.3696,0.625
26.143883251,-0.0853,-0.5004,0.3770,0.632
26.145942712,-0.0911,-0.4979,0.3814,0.634
26.147890174,-0.1046,-0.4945,0.3977,0.643
26.14991902,-0.1082,-0.4930,0.4065,0.648
26.152321866,-0.1165,-0.4803,0.4200,0.649
26.153781674,-0.1173,-0.4735,0.4290,0.650
26.155658482,-0.1192,-0.4642,0.4505,0.658
26.157669328,-0.1253,-0.4571,0.4683,0.666
26.159456789,-0.1229,-0.4534,0.4767,0.669
26.161523751,-0.1219,-0.4468,0.4940,0.677
26.163342289,-0.1241,-0.4442,0.5018,0.682
26.165621212,-0.1322,-0.4398,0.5140,0.689
26.168775559,-0.1417,-0.4366,0.5206,0.694
26.171020135,-0.1417,-0.4293,0.5328,0.699
26.17235752,-0.1390,-0.4219,0.5424,0.701
26.177071328,-0.1412,-0.4161,0.5512,0.705
26.177864251,-0.1412,-0.4161,0.5512,0.705
26.178423328,-0.1412,-0.4161,0.5512,0.705
26.179718405,-0.1405,-0.4073,0.5551,0.703
26.181508828,-0.1363,-0.3980,0.5592,0.700
26.184361135,-0.1327,-0.3936,0.5629,0.700
26.186322597,-0.1222,-0.3865,0.5705,0.700
26.188628712,-0.1153,-0.3819,0.5746,0.700
26.190480366,-0.1009,-0.3736,0.5817,0.699
26.192015174,-0.0960,-0.3692,0.5854,0.699
26.193796789,-0.0845,-0.3623,0.5898,0.697
26.196446828,-0.0762,-0.3516,0.5942,0.695
26.197830328,-0.0723,-0.3467,0.5959,0.693
26.199832558,-0.0621,-0.3362,0.6025,0.693
26.207452058,-0.0569,-0.3320,0.6047,0.692
26.207950597,-0.0503,-0.3271,0.6076,0.692
26.208153866,-0.0472,-0.3244,0.6096,0.692
26.208336482,-0.0396,-0.3235,0.6115,0.693
26.210146482,-0.0327,-0.3227,0.6103,0.691
26.213091443,-0.0301,-0.3235,0.6086,0.690
26.228807751,-0.0217,-0.3266,0.6022,0.685
26.229429751,-0.0217,-0.3266,0.6022,0.685
26.229643482,-0.0195,-0.3264,0.6005,0.684
26.229836174,-0.0147,-0.3264,0.5961,0.680
26.23007402,-0.0127,-0.3318,0.5927,0.679
26.230261405,-0.0105,-0.3308,0.5856,0.673
26.230448789,-0.0117,-0.3320,0.5829,0.671
26.230630135,-0.0156,-0.3323,0.5741,0.664
26.230811558,-0.0173,-0.3315,0.5690,0.659
26.232412174,-0.0227,-0.3313,0.5585,0.650
26.236584097,-0.0296,-0.3337,0.5478,0.642
26.237088751,-0.0325,-0.3335,0.5438,0.639
26.237495212,-0.0384,-0.3313,0.5355,0.631
26.239640174,-0.0403,-0.3310,0.5306,0.627
26.242017751,-0.0484,-0.3345,0.5206,0.621
26.243384097,-0.0520,-0.3364,0.5143,0.617
26.245241905,-0.0628,-0.3420,0.5065,0.614
26.247963058,-0.0755,-0.3442,0.4979,0.610
26.249452751,-0.0801,-0.3457,0.4935,0.608
26.252737597,-0.0877,-0.3525,0.4877,0.608
26.257662212,-0.0948,-0.3621,0.4889,0.616
26.258424251,-0.0948,-0.3621,0.4889,0.616
26.258923097,-0.0967,-0.3621,0.4889,0.616
26.260064751,-0.0975,-0.3670,0.4960,0.625
26.261860712,-0.1029,-0.3716,0.5048,0.635
26.263810558,-0.1041,-0.3743,0.5111,0.642
26.26596102,-0.1073,-0.3777,0.5260,0.656
26.267805135,-0.1099,-0.3799,0.5333,0.664
26.270590597,-0.1170,-0.3855,0.5495,0.681
26.272011789,-0.1246,-0.3894,0.5592,0.693
26.274391597,-0.1292,-0.3921,0.5636,0.699
26.276107635,-0.1375,-0.3999,0.5700,0.710
26.277831674,-0.1410,-0.4039,0.5717,0.714
26.279798482,-0.1444,-0.4104,0.5749,0.721
26.281858943,-0.1456,-0.4141,0.5768,0.725
26.285675097,-0.1429,-0.4180,0.5749,0.725
26.286309328,-0.1371,-0.4207,0.5661,0.718
26.287906635,-0.1332,-0.4210,0.5592,0.713
26.289384828,-0.1217,-0.4190,0.5419,0.696
26.291917828,-0.1126,-0.4166,0.5306,0.684
26.298081635,-0.0498,-0.3885,0.4632,0.607
26.298341712,-0.0498,-0.3885,0.4632,0.607
26.298507135,-0.0498,-0.3885,0.4632,0.607
26.300760366,-0.0164,-0.3728,0.4630,0.595
26.305005866,0.0032,-0.3638,0.4742,0.598
26.305635866,0.0415,-0.3516,0.5421,0.647
26.305911597,0.0594,-0.3467,0.6110,0.705
26.308040097,0.0880,-0.3513,0.8023,0.880
26.310225828,0.0884,-0.3601,1.0586,1.122
26.312055751,0.0713,-0.4019,1.2294,1.295
26.314743405,-0.0007,-0.4881,1.6789,1.748
26.315751943,-0.0476,-0.5482,1.9601,2.036
26.326198058,-0.1344,-0.7014,2.6085,2.705
26.327410405,-0.1627,-0.7935,2.9362,3.046
26.328148789,-0.1766,-1.0159,3.4084,3.561
26.32886952,-0.1700,-1.2888,3.3977,3.638
26.329591097,-0.1762,-1.4405,3.1822,3.497
26.330176328,-0.2253,-1.7510,2.4478,3.018
26.330430174,-0.2692,-1.8942,2.0156,2.779
26.331584789,-0.3640,-2.1326,1.2482,2.498
26.335304251,-0.4214,-2.2775,0.8233,2.458
26.337501097,-0.4200,-2.3066,0.7842,2.472
26.338198674,-0.4021,-2.2961,1.0068,2.539
26.339568866,-0.4188,-2.2714,1.1957,2.601
26.342209828,-0.5326,-2.2196,1.5089,2.736
26.343521828,-0.6188,-2.1961,1.5580,2.763
26.34535402,-0.7891,-2.1439,1.3462,2.652
26.348001943,-0.8502,-2.1050,1.1011,2.523
26.34966202,-0.8905,-1.9865,0.4720,2.228
26.352635366,-0.7816,-1.7974,-0.1468,1.965
26.354568981,-0.6709,-1.6801,-0.3804,1.849
26.355716866,-0.3772,-1.4353,-0.6120,1.605
26.358094097,-0.2233,-1.3232,-0.6074,1.473
26.360242558,0.0474,-1.1392,-0.4004,1.208
26.361924405,0.2380,-1.0701,-0.0227,1.096
26.364118481,0.3042,-0.9765,0.1986,1.042
26.365848597,0.3863,-0.9184,0.6306,1.179
26.367775866,0.4017,-0.9057,0.8101,1.280
26.370140251,0.3946,-0.9179,1.0418,1.443
26.372312558,0.3789,-0.9362,1.0860,1.483
26.375611828,0.3496,-0.9834,0.9802,1.432
26.375898712,0.3513,-0.9841,0.9040,1.382
26.378256058,0.3626,-0.9741,0.8319,1.331
26.380069635,0.4065,-0.9259,0.7493,1.259
26.381854366,0.4381,-0.8910,0.7503,1.244
26.384340674,0.5126,-0.8097,0.8255,1.265
26.388333597,0.5485,-0.7696,0.8810,1.292
26.389192905,0.5956,-0.7078,0.9523,1.328
26.389443174,0.6025,-0.6709,0.9128,1.283
26.392223443,0.5981,-0.6592,0.8568,1.235
26.394341751,0.5700,-0.6418,0.6980,1.106
26.396316866,0.5504,-0.6298,0.6096,1.035
26.398135635,0.5084,-0.5969,0.4556,0.907
26.40850552,0.4615,-0.5766,0.3973,0.839
26.409857289,0.4359,-0.5287,0.3296,0.760
26.410342597,0.3828,-0.4789,0.3269,0.695
26.410553251,0.3555,-0.4530,0.3459,0.672
26.410776404,0.3008,-0.4012,0.4039,0.644
26.410985635,0.2714,-0.3797,0.4341,0.637
26.411633135,0.2123,-0.3455,0.4906,0.636
26.416870328,0.0921,-0.3181,0.5585,0.649
26.417285097,0.0921,-0.3139,0.5585,0.647
26.417501481,0.0672,-0.3137,0.5661,0.651
26.420122789,0.0442,-0.3186,0.5675,0.652
26.42162302,0.0037,-0.3398,0.5504,0.647
26.423449135,-0.0107,-0.3567,0.5316,0.640
26.425365404,-0.0303,-0.3977,0.4784,0.623
26.427550712,-0.0393,-0.4434,0.4100,0.605
26.429304789,-0.0386,-0.4674,0.3745,0.600
26.432150558,-0.0261,-0.5165,0.3171,0.607
26.434030366,-0.0205,-0.5412,0.2959,0.617
26.436000866,-0.0078,-0.5951,0.2683,0.653
26.438405866,0.0012,-0.6198,0.2614,0.673
26.439880789,0.0154,-0.6677,0.2546,0.715
26.442138943,0.0239,-0.7163,0.2541,0.760
26.443663558,0.0252,-0.7412,0.2560,0.785
26.445649097,0.0200,-0.7908,0.2519,0.830
26.448158828,0.0125,-0.8177,0.2458,0.854
26.450181404,-0.0073,-0.8702,0.2309,0.900
26.45318352,-0.0288,-0.8952,0.2148,0.921
26.457472058,-0.0555,-0.9848,0.1798,1.003
26.457837097,-0.0555,-1.0051,0.1798,1.023
26.458092058,-0.0555,-1.0051,0.1798,1.023
26.460277943,-0.0530,-1.0479,0.1810,1.065
26.461870674,-0.0518,-1.0725,0.1947,1.091
26.464023443,-0.0406,-1.1190,0.2311,1.143
26.466580097,-0.0125,-1.1683,0.2717,1.200
26.469273481,0.0020,-1.1920,0.2917,1.227
26.469740404,0.0239,-1.2367,0.3230,1.278
26.471824443,0.0322,-1.2594,0.3345,1.303
26.47360202,0.0406,-1.3059,0.3474,1.352
26.475574328,0.0379,-1.3283,0.3494,1.374
26.477570635,0.0257,-1.3704,0.3562,1.416
26.480182558,0.0200,-1.4043,0.3718,1.453
26.481573904,0.0227,-1.4178,0.3828,1.469
26.483734981,0.0291,-1.4366,0.3980,1.491
26.486691981,0.0318,-1.4415,0.4036,1.497
26.487378558,0.0413,-1.4427,0.4080,1.500
26.489540981,0.0472,-1.4410,0.4107,1.499
26.491923443,0.0613,-1.4287,0.4173,1.490
26.496867789,0.0774,-1.3811,0.4124,1.443
26.497481635,0.0774,-1.3811,0.4124,1.443
26.497752174,0.0787,-1.3667,0.4085,1.429
26.500588328,0.0794,-1.3520,0.3990,1.412
26.50604752,0.0750,-1.3188,0.3797,1.374
26.506991981,0.0757,-1.2985,0.3648,1.351
26.507525981,0.0772,-1.2553,0.3545,1.307
26.508020443,0.0743,-1.2152,0.3291,1.261
26.510951789,0.0721,-1.1930,0.3171,1.237
26.513510674,0.0513,-1.1556,0.2846,1.191
26.515689289,0.0484,-1.1307,0.2695,1.163
26.517807712,0.0596,-1.0630,0.2441,1.092
26.518632251,0.0669,-1.0156,0.2265,1.043
26.525754404,0.0709,-0.9961,0.2182,1.022
26.526394289,0.0752,-0.9562,0.2040,0.981
26.52659302,0.0752,-0.9362,0.1974,0.960
26.527255635,0.0796,-0.8974,0.1879,0.920
26.528285635,0.0826,-0.8783,0.1857,0.902
26.530445366,0.0858,-0.8409,0.1827,0.865
26.532416097,0.0921,-0.8023,0.1771,0.827
26.537425251,0.1070,-0.7398,0.1725,0.767
26.538122443,0.1070,-0.7398,0.1725,0.767
26.538359097,0.1070,-0.7398,0.1725,0.767
26.539878327,0.1192,-0.7088,0.1769,0.740
26.54188302,0.1256,-0.6978,0.1793,0.731
26.544004866,0.1383,-0.6780,0.1788,0.715
26.545298366,0.1415,-0.6609,0.1776,0.699
26.548536251,0.1459,-0.6567,0.1766,0.696
26.549818251,0.1583,-0.6528,0.1820,0.696
26.552084097,0.1664,-0.6504,0.1847,0.696
26.553584789,0.1852,-0.6445,0.1937,0.698
26.555495712,0.2028,-0.6421,0.2057,0.704
26.557375904,0.2091,-0.6418,0.2091,0.707
26.559941404,0.2201,-0.6447,0.2113,0.713
26.561905943,0.2255,-0.6462,0.2116,0.716
26.563790058,0.2350,-0.6491,0.2106,0.722
26.565322597,0.2402,-0.6499,0.2099,0.724
26.568349251,0.2472,-0.6562,0.2089,0.732
26.569736674,0.2485,-0.6684,0.2069,0.743
26.572735751,0.2531,-0.6748,0.2040,0.749
26.577490058,0.2966,-0.7066,0.1781,0.787
26.578257481,0.2966,-0.7066,0.1781,0.787
26.578751827,0.3047,-0.7173,0.1678,0.797
26.580338943,0.3083,-0.7288,0.1578,0.807
26.582126943,0.2990,-0.7549,0.1371,0.823
26.584054674,0.2780,-0.7796,0.1256,0.837
26.588830097,0.2641,-0.7911,0.1239,0.843
26.589852251,0.2465,-0.8126,0.1224,0.858
26.590126712,0.2431,-0.8258,0.1195,0.869
26.592835097,0.2428,-0.8546,0.1073,0.895
26.594388712,0.2358,-0.8712,0.0960,0.908
26.596127558,0.2306,-0.9064,0.0936,0.940
26.598514904,0.2218,-0.9452,0.0850,0.975
26.600634135,0.2211,-0.9665,0.0784,0.995
26.605401789,0.2184,-1.0119,0.0640,1.037
26.605896789,0.2157,-1.0347,0.0564,1.058
26.607008904,0.1957,-1.0870,0.0467,1.105
26.613229558,0.1608,-1.1453,0.0425,1.157
26.613691097,0.1417,-1.1751,0.0447,1.185
26.613875827,0.1051,-1.2277,0.0613,1.234
26.631199327,0.0315,-1.3195,0.1322,1.327
26.631757481,0.0315,-1.3195,0.1322,1.327
26.631948827,0.0315,-1.3195,0.1322,1.327
26.632135866,-0.0117,-1.3545,0.1730,1.366
26.632305481,-0.0577,-1.3804,0.2209,1.399
26.632486135,-0.0816,-1.3914,0.2458,1.415
26.63266325,-0.1224,-1.4116,0.2929,1.447
26.632839866,-0.1402,-1.4204,0.3161,1.462
26.633002366,-0.1700,-1.4361,0.3557,1.489
26.63318002,-0.1901,-1.4488,0.3824,1.510
26.636140712,-0.1986,-1.4529,0.3955,1.519
26.63658352,-0.2116,-1.4527,0.4097,1.524
26.638075135,-0.2196,-1.4483,0.4122,1.522
26.639703866,-0.2421,-1.4292,0.4166,1.508
26.641871443,-0.2541,-1.4148,0.4183,1.497
26.64345225,-0.2646,-1.3755,0.4141,1.461
26.645126635,-0.2621,-1.3518,0.4036,1.435
26.647833058,-0.2614,-1.2966,0.3968,1.381
26.649834635,-0.2604,-1.2392,0.3821,1.323
26.652529866,-0.2578,-1.2152,0.3780,1.298
26.657252212,-0.2492,-1.1370,0.3516,1.216
26.657682366,-0.2492,-1.1370,0.3516,1.216
26.660374712,-0.2519,-1.1231,0.3342,1.199
26.661008097,-0.2512,-1.0957,0.2946,1.162
26.662730404,-0.2497,-1.0835,0.2802,1.147
26.664554289,-0.2490,-1.0623,0.2656,1.123
26.666033404,-0.2502,-1.0498,0.2626,1.111
26.668822981,-0.2612,-1.0244,0.2560,1.088
26.66945552,-0.2670,-1.0097,0.2507,1.074
26.671686481,-0.2797,-0.9795,0.2333,1.045
26.673873674,-0.2851,-0.9472,0.2104,1.011
26.675690635,-0.2829,-0.9321,0.1964,0.994
26.677529827,-0.2570,-0.9071,0.1688,0.958
26.679465366,-0.2377,-0.8954,0.1566,0.940
26.68139802,-0.2057,-0.8749,0.1385,0.909
26.683421558,-0.1903,-0.8661,0.1324,0.897
26.685684827,-0.1891,-0.8534,0.1273,0.883
26.690540789,-0.1874,-0.8409,0.1261,0.871
26.690919327,-0.1859,-0.8348,0.1288,0.865
26.691334558,-0.1842,-0.8241,0.1390,0.856
26.69696002,-0.1764,-0.8116,0.1549,0.845
26.697279212,-0.1764,-0.8116,0.1549,0.845
26.697543827,-0.1688,-0.8084,0.1559,0.840
26.700105327,-0.1634,-0.8060,0.1581,0.837
26.704028635,-0.1615,-0.8082,0.1595,0.839
26.704516866,-0.1625,-0.8106,0.1571,0.842
26.705813443,-0.1749,-0.8094,0.1529,0.842
26.711124481,-0.1842,-0.8072,0.1529,0.842
26.711805174,-0.1923,-0.8160,0.1410,0.850
26.713647481,-0.1969,-0.8221,0.1329,0.856
26.714352712,-0.2023,-0.8260,0.1334,0.861
26.715676635,-0.2042,-0.8304,0.1332,0.865
26.721166404,-0.2023,-0.8334,0.1353,0.868
26.722242443,-0.2016,-0.8400,0.1363,0.874
26.722766943,-0.1989,-0.8419,0.1393,0.876
26.723795058,-0.1952,-0.8458,0.1407,0.879
26.725705827,-0.1849,-0.8524,0.1324,0.882
26.72747202,-0.1798,-0.8546,0.1297,0.883
26.730291173,-0.1740,-0.8619,0.1322,0.889
26.731381789,-0.1705,-0.8661,0.1353,0.893
26.737491443,-0.1544,-0.8939,0.1217,0.915
26.738216558,-0.1544,-0.8939,0.1217,0.915
26.738504289,-0.1529,-0.9005,0.1231,0.922
26.739719327,-0.1353,-0.9008,0.1236,0.919
26.741838481,-0.1231,-0.8998,0.1212,0.916
26.743634712,-0.1051,-0.8976,0.1209,0.912
26.745519558,-0.1019,-0.8998,0.1226,0.914
26.74752052,-0.1051,-0.9037,0.1363,0.920
26.749818058,-0.1036,-0.9003,0.1581,0.920
26.751667904,-0.1019,-0.8959,0.1669,0.917
26.754104058,-0.0970,-0.8942,0.1696,0.915
26.75594102,-0.0970,-0.8961,0.1686,0.917
26.75766125,-0.1019,-0.9013,0.1698,0.923
26.75987775,-0.1055,-0.9076,0.1693,0.929
26.76184252,-0.1097,-0.9191,0.1737,0.942
26.763755481,-0.1092,-0.9301,0.1837,0.954
26.765793173,-0.1104,-0.9347,0.1945,0.961
26.76792025,-0.1143,-0.9423,0.2172,0.974
26.77014752,-0.1134,-0.9462,0.2257,0.979
26.771943212,-0.1031,-0.9499,0.2438,0.986
26.777876173,-0.0779,-0.9614,0.2705,1.002
26.778326173,-0.0779,-0.9614,0.2705,1.002
26.778667558,-0.0718,-0.9650,0.2741,1.006
26.77980275,-0.0647,-0.9687,0.2766,1.009
26.781590712,-0.0486,-0.9743,0.2749,1.014
26.785213366,-0.0388,-0.9758,0.2734,1.014
26.786308981,-0.0205,-0.9795,0.2641,1.015
26.789791289,-0.0147,-0.9868,0.2512,1.018
26.790418173,-0.0127,-0.9917,0.2470,1.022
26.791714789,0.0007,-1.0032,0.2463,1.033
26.794127904,0.0081,-1.0102,0.2465,1.040
26.797485635,0.0252,-1.0205,0.2426,1.049
26.797846866,0.0347,-1.0237,0.2406,1.052
26.800534173,0.0520,-1.0244,0.2416,1.054
26.805055212,0.0564,-1.0261,0.2416,1.056
26.806254597,0.0562,-1.0276,0.2443,1.058
26.80657302,0.0601,-1.0266,0.2538,1.059
26.808927943,0.0650,-1.0249,0.2599,1.059
26.810021904,0.0767,-1.0217,0.2670,1.059
26.811526135,0.0833,-1.0198,0.2695,1.058
26.815978404,0.1058,-1.0129,0.2697,1.054
26.81629075,0.1085,-1.0134,0.2663,1.053
26.824169981,0.1092,-1.0124,0.2629,1.052
26.824668866,0.1082,-1.0090,0.2524,1.046
26.824846058,0.1070,-1.0066,0.2465,1.042
26.82581702,0.1031,-1.0002,0.2341,1.032
26.826047673,0.0960,-0.9966,0.2204,1.025
26.829470443,0.0941,-0.9887,0.2130,1.016
26.829717789,0.0887,-0.9797,0.2013,1.004
26.83161002,0.0850,-0.9753,0.1950,0.998
26.833612443,0.0892,-0.9628,0.1871,0.985
26.837446981,0.0914,-0.9577,0.1840,0.979
26.838036481,0.0924,-0.9523,0.1757,0.973
26.841354866,0.0948,-0.9450,0.1705,0.965
26.841639596,0.0945,-0.9406,0.1691,0.960
26.845374635,0.0855,-0.9357,0.1654,0.954
26.845908789,0.0823,-0.9311,0.1634,0.949
26.850026327,0.0784,-0.9250,0.1578,0.942
26.850513443,0.0752,-0.9211,0.1544,0.937
26.852410096,0.0694,-0.9152,0.1507,0.930
26.858034866,0.0645,-0.9096,0.1393,0.922
26.858689096,0.0645,-0.9096,0.1393,0.922
26.85913925,0.0577,-0.9076,0.1329,0.919
26.86179902,0.0559,-0.9059,0.1275,0.917
26.862514827,0.0601,-0.9047,0.1182,0.914
26.865821173,0.0706,-0.9032,0.1080,0.912
26.866101135,0.0782,-0.8993,0.1033,0.909
26.869770212,0.0980,-0.8957,0.0945,0.906
26.870237135,0.1082,-0.8935,0.0902,0.904
26.87252125,0.1319,-0.8893,0.0809,0.903
26.87433425,0.1385,-0.8893,0.0740,0.903
26.878106904,0.1495,-0.8873,0.0655,0.902
26.878357712,0.1674,-0.8871,0.0611,0.905
26.881808558,0.1796,-0.8869,0.0601,0.907
26.882122135,0.1994,-0.8864,0.0608,0.911
26.888440635,0.2089,-0.8869,0.0606,0.913
26.88897302,0.2311,-0.8851,0.0660,0.917
26.889239443,0.2414,-0.8815,0.0704,0.917
26.88948052,0.2636,-0.8737,0.0784,0.916
26.893433173,0.2807,-0.8690,0.0865,0.917
26.897883943,0.2883,-0.8688,0.1043,0.921
26.898340173,0.2883,-0.8688,0.1043,0.921
26.898527943,0.2910,-0.8695,0.1099,0.923
26.908307712,0.2981,-0.8680,0.1202,0.926
26.90894725,0.2983,-0.8676,0.1236,0.926
26.909177943,0.2971,-0.8661,0.1297,0.925
26.909452673,0.2858,-0.8683,0.1302,0.923
26.909660212,0.2790,-0.8702,0.1305,0.923
26.909850943,0.2619,-0.8768,0.1305,0.924
26.911732404,0.2551,-0.8795,0.1297,0.925
26.91380402,0.2409,-0.8839,0.1270,0.925
26.917714173,0.2177,-0.8866,0.1214,0.921
26.918229289,0.2064,-0.8942,0.1178,0.925
26.919810443,0.1830,-0.9023,0.1085,0.927
26.921859481,0.1700,-0.9047,0.1033,0.926
26.923782481,0.1451,-0.9130,0.0928,0.929
26.925819173,0.1334,-0.9186,0.0865,0.932
26.929394673,0.1070,-0.9296,0.0748,0.939
26.930180596,0.0794,-0.9367,0.0633,0.942
26.932087404,0.0667,-0.9413,0.0579,0.945
26.939147443,0.0103,-0.9494,0.0391,0.950
26.939661327,0.0103,-0.9494,0.0391,0.950
26.93985602,-0.0020,-0.9514,0.0349,0.952
26.940038789,-0.0122,-0.9518,0.0325,0.952
26.941407635,-0.0308,-0.9528,0.0310,0.954
