time,gFx,gFy,gFz,gFTotal
28.181867837905884,-0.763,0.72,0.153,1.06
28.19149398803711,-0.768,0.693,0.176,1.049
28.212392807006836,-0.817,0.684,0.217,1.087
28.213438987731934,-0.817,0.684,0.217,1.087
28.221092700958252,-0.858,0.699,0.23,1.13
28.231764793395996,-0.891,0.715,0.238,1.167
28.24173402786255,-0.904,0.727,0.235,1.184
28.252249717712402,-0.885,0.729,0.215,1.167
28.2614529132843,-0.849,0.717,0.183,1.126
28.271992683410645,-0.808,0.695,0.154,1.077
28.281821727752686,-0.775,0.678,0.144,1.04
28.291375875473022,-0.77,0.694,0.148,1.047
28.310847759246826,-0.717,0.76,0.162,1.057
28.312878847122192,-0.717,0.76,0.162,1.057
28.32132387161255,-0.689,0.724,0.164,1.013
28.330994844436646,-0.667,0.682,0.164,0.968
28.340905904769897,-0.626,0.668,0.164,0.93
28.35165786743164,-0.606,0.683,0.164,0.928
28.36125373840332,-0.601,0.703,0.186,0.943
28.372113704681396,-0.619,0.729,0.213,0.98
28.381980895996094,-0.644,0.771,0.249,1.035
28.391281843185425,-0.648,0.802,0.282,1.069
28.410120010375977,-0.614,0.785,0.307,1.043
28.41219186782837,-0.614,0.785,0.307,1.043
28.421292781829834,-0.611,0.768,0.31,1.029
28.431058883666992,-0.622,0.755,0.312,1.027
28.44147491455078,-0.632,0.745,0.304,1.023
28.45201086997986,-0.665,0.752,0.299,1.047
28.461238861083984,-0.686,0.758,0.29,1.063
28.472089767456055,-0.688,0.757,0.275,1.059
28.48202681541443,-0.68,0.753,0.25,1.045
28.491163730621338,-0.659,0.733,0.208,1.007
28.51136302947998,-0.624,0.652,0.13,0.912
28.512435913085938,-0.624,0.652,0.13,0.912
28.52173376083374,-0.613,0.614,0.098,0.873
28.53186273574829,-0.618,0.605,0.064,0.867
28.541162967681885,-0.601,0.615,0.028,0.86
28.551612854003906,-0.555,0.623,-0.013,0.834
28.560994863510132,-0.505,0.627,-0.035,0.806
28.572096824645996,-0.477,0.624,-0.032,0.786
28.581748962402344,-0.479,0.628,-0.014,0.79
28.59110403060913,-0.501,0.648,0.011,0.819
28.611176013946533,-0.612,0.728,0.055,0.953
28.612263679504395,-0.612,0.728,0.055,0.953
28.62095880508423,-0.655,0.773,0.086,1.017
28.63160800933838,-0.657,0.813,0.11,1.051
28.64099884033203,-0.647,0.839,0.121,1.066
28.651732921600342,-0.639,0.845,0.132,1.068
28.66123390197754,-0.621,0.837,0.152,1.053
28.67191171646118,-0.592,0.822,0.183,1.029
28.681797981262207,-0.578,0.807,0.224,1.018
28.690799713134766,-0.589,0.793,0.266,1.023
28.710920810699463,-0.619,0.776,0.33,1.046
28.712234020233154,-0.619,0.776,0.33,1.046
28.720980882644653,-0.626,0.765,0.344,1.047
28.731260776519775,-0.622,0.744,0.354,1.032
28.740676879882812,-0.605,0.71,0.37,1.004
28.751537799835205,-0.596,0.671,0.405,0.985
28.760901927947998,-0.603,0.635,0.447,0.983
28.7717068195343,-0.62,0.615,0.489,1.001
28.781388759613037,-0.63,0.615,0.521,1.023
28.790847778320312,-0.625,0.624,0.533,1.032
28.801973819732666,-0.605,0.634,0.526,1.022
28.814480781555176,-0.593,0.642,0.504,1.009
28.820416927337646,-0.605,0.648,0.488,1.012
28.830566883087158,-0.625,0.653,0.461,1.015
28.840369701385498,-0.65,0.647,0.412,1.005
28.851577758789062,-0.664,0.637,0.355,0.986
28.860838890075684,-0.662,0.639,0.3,0.968
28.871137857437134,-0.664,0.654,0.251,0.965
28.881621837615967,-0.667,0.678,0.203,0.973
28.890711784362793,-0.666,0.702,0.154,0.98
28.910021781921387,-0.676,0.735,0.089,1.003
28.91237783432007,-0.676,0.735,0.089,1.003
28.920570850372314,-0.701,0.75,0.081,1.03
28.9304518699646,-0.719,0.757,0.084,1.047
28.939679861068726,-0.705,0.757,0.09,1.038
28.951403856277466,-0.666,0.755,0.105,1.012
28.960530757904053,-0.673,0.753,0.136,1.019
28.971253871917725,-0.692,0.75,0.178,1.036
28.981555938720703,-0.697,0.748,0.218,1.045
28.990453720092773,-0.682,0.733,0.256,1.033
29.010924816131592,-0.687,0.697,0.297,1.023
29.012784957885742,-0.687,0.697,0.297,1.023
29.021060943603516,-0.696,0.689,0.307,1.026
29.031280994415283,-0.687,0.693,0.309,1.024
29.040328979492188,-0.663,0.701,0.305,1.012
29.05100679397583,-0.64,0.713,0.299,1.004
29.060682773590088,-0.622,0.743,0.293,1.012
29.071489810943604,-0.607,0.775,0.283,1.024
29.08137083053589,-0.618,0.792,0.276,1.042
29.090363025665283,-0.634,0.792,0.285,1.054
29.110233783721924,-0.636,0.754,0.287,1.027
29.111499786376953,-0.636,0.754,0.287,1.027
29.12043786048889,-0.643,0.73,0.272,1.01
29.13029670715332,-0.647,0.722,0.251,1.001
29.13984489440918,-0.637,0.717,0.224,0.985
29.150410890579224,-0.624,0.717,0.201,0.972
29.16066074371338,-0.613,0.708,0.178,0.953
29.171103954315186,-0.605,0.705,0.156,0.942
29.181028842926025,-0.601,0.717,0.147,0.947
29.190480709075928,-0.614,0.734,0.152,0.969
29.20997381210327,-0.681,0.768,0.18,1.042
29.21186399459839,-0.681,0.768,0.18,1.042
29.220033884048462,-0.691,0.774,0.17,1.051
29.23020076751709,-0.671,0.762,0.132,1.024
29.240717887878418,-0.632,0.727,0.103,0.969
29.251192808151245,-0.587,0.67,0.092,0.896
29.260746002197266,-0.537,0.613,0.102,0.821
29.271092891693115,-0.501,0.566,0.123,0.766
29.280831813812256,-0.489,0.53,0.137,0.734
29.290356874465942,-0.501,0.504,0.143,0.725
29.310712814331055,-0.604,0.518,0.146,0.809
29.311829805374146,-0.604,0.518,0.146,0.809
29.32032299041748,-0.653,0.556,0.138,0.869
29.33008098602295,-0.68,0.597,0.125,0.913
29.339664936065674,-0.687,0.631,0.107,0.939
29.351401805877686,-0.677,0.658,0.093,0.949
29.3602557182312,-0.679,0.685,0.097,0.969
29.370864868164062,-0.692,0.717,0.122,1.004
29.380716800689697,-0.723,0.743,0.149,1.047
29.3902587890625,-0.765,0.771,0.157,1.097
29.410348892211914,-0.862,0.824,0.159,1.203
29.411585807800293,-0.862,0.824,0.159,1.203
29.41994571685791,-0.891,0.832,0.184,1.233
29.42991590499878,-0.899,0.819,0.199,1.232
29.43995189666748,-0.877,0.794,0.2,1.2
29.45061492919922,-0.841,0.774,0.198,1.16
29.460196018218994,-0.801,0.762,0.188,1.121
29.47071599960327,-0.771,0.75,0.179,1.09
29.48082184791565,-0.745,0.74,0.164,1.063
29.48991870880127,-0.72,0.728,0.152,1.035
29.509896755218506,-0.674,0.702,0.141,0.983
29.511306762695312,-0.674,0.702,0.141,0.983
29.520051956176758,-0.651,0.693,0.134,0.96
29.530019760131836,-0.632,0.683,0.134,0.94
29.540217876434326,-0.621,0.672,0.141,0.926
29.55060577392578,-0.625,0.678,0.15,0.934
29.56002378463745,-0.636,0.689,0.154,0.95
29.57043170928955,-0.649,0.699,0.156,0.967
29.580607891082764,-0.656,0.704,0.16,0.975
29.58991289138794,-0.653,0.709,0.161,0.977
29.609861850738525,-0.639,0.72,0.155,0.975
29.610939025878906,-0.639,0.72,0.155,0.975
29.620150804519653,-0.629,0.723,0.156,0.971
29.630276679992676,-0.617,0.721,0.16,0.962
29.640225887298584,-0.613,0.71,0.168,0.953
29.65048885345459,-0.616,0.699,0.177,0.948
29.659668922424316,-0.623,0.693,0.187,0.95
29.67040181159973,-0.631,0.689,0.198,0.955
29.68093180656433,-0.628,0.683,0.2,0.949
29.68974781036377,-0.633,0.665,0.188,0.937
29.70078182220459,-0.692,0.655,0.18,0.97
29.714701890945435,-0.773,0.666,0.188,1.038
29.720460891723633,-0.786,0.691,0.172,1.061
29.73054790496826,-0.767,0.721,0.145,1.063
29.739953994750977,-0.737,0.753,0.129,1.062
29.75038981437683,-0.727,0.776,0.109,1.069
29.760044813156128,-0.766,0.78,0.086,1.097
29.770549774169922,-0.826,0.783,0.082,1.141
29.780409812927246,-0.863,0.787,0.113,1.173
29.789780855178833,-0.878,0.777,0.148,1.182
29.810582876205444,-0.882,0.744,0.18,1.168
29.812613010406494,-0.882,0.744,0.18,1.168
29.820263862609863,-0.863,0.73,0.195,1.147
29.830151796340942,-0.836,0.722,0.208,1.124
29.839927911758423,-0.805,0.716,0.219,1.099
29.85053777694702,-0.776,0.714,0.227,1.079
29.85982584953308,-0.755,0.713,0.228,1.063
29.87034797668457,-0.744,0.717,0.224,1.057
29.88027286529541,-0.733,0.721,0.214,1.05
29.889696836471558,-0.708,0.721,0.203,1.031
29.90963888168335,-0.639,0.698,0.183,0.964
29.910871028900146,-0.639,0.698,0.183,0.964
29.919325828552246,-0.619,0.679,0.17,0.934
29.929404735565186,-0.621,0.663,0.162,0.923
29.938901901245117,-0.64,0.658,0.162,0.932
29.950387001037598,-0.665,0.667,0.159,0.955
29.9598708152771,-0.669,0.688,0.141,0.97
29.97034788131714,-0.661,0.716,0.116,0.981
29.980613708496094,-0.645,0.729,0.097,0.978
29.989083766937256,-0.645,0.732,0.099,0.981
30.009713888168335,-0.599,0.776,0.189,0.998
30.01105785369873,-0.599,0.776,0.189,0.998
30.019141912460327,-0.565,0.802,0.241,1.01
30.029322862625122,-0.553,0.82,0.292,1.031
30.038941860198975,-0.56,0.824,0.334,1.051
30.04987096786499,-0.597,0.823,0.366,1.081
30.059603691101074,-0.654,0.829,0.382,1.123
30.070525884628296,-0.666,0.837,0.368,1.131
30.079975843429565,-0.646,0.839,0.325,1.108
30.089470863342285,-0.633,0.832,0.278,1.082
30.108734846115112,-0.611,0.794,0.211,1.024
30.110906839370728,-0.611,0.794,0.211,1.024
30.119988918304443,-0.612,0.77,0.189,1.002
30.12913489341736,-0.619,0.744,0.171,0.983
30.13882303237915,-0.602,0.714,0.15,0.946
30.150092840194702,-0.576,0.677,0.123,0.897
30.159379959106445,-0.564,0.638,0.101,0.858
30.170245885849,-0.559,0.611,0.069,0.831
30.179905891418457,-0.563,0.614,0.033,0.834
30.189369678497314,-0.573,0.651,0.012,0.867
30.20923376083374,-0.571,0.783,0.086,0.973
30.210330963134766,-0.571,0.783,0.086,0.973
30.21907901763916,-0.536,0.827,0.156,0.998
30.229203701019287,-0.505,0.853,0.222,1.016
30.23926281929016,-0.506,0.859,0.276,1.034
30.250197887420654,-0.526,0.846,0.318,1.046
30.259309768676758,-0.546,0.828,0.341,1.049
30.270028829574585,-0.553,0.802,0.335,1.03
30.279994010925293,-0.557,0.75,0.303,0.982
30.289163827896118,-0.561,0.684,0.309,0.937
30.310349941253662,-0.596,0.574,0.418,0.927
30.31146001815796,-0.596,0.574,0.418,0.927
30.319008827209473,-0.602,0.576,0.454,0.949
30.32973289489746,-0.586,0.614,0.47,0.97
30.339468955993652,-0.575,0.651,0.463,0.984
30.349896907806396,-0.584,0.676,0.439,0.995
30.359225749969482,-0.603,0.7,0.419,1.014
30.369938850402832,-0.623,0.717,0.406,1.033
30.380018711090088,-0.639,0.729,0.405,1.051
30.389431953430176,-0.652,0.737,0.412,1.067
30.408294677734375,-0.64,0.724,0.44,1.062
30.410536766052246,-0.64,0.724,0.44,1.062
30.418924808502197,-0.627,0.726,0.447,1.058
30.42890191078186,-0.625,0.736,0.441,1.062
30.43960690498352,-0.628,0.743,0.415,1.058
30.44987988471985,-0.629,0.728,0.376,1.033
30.459177017211914,-0.621,0.696,0.338,0.992
30.46964693069458,-0.601,0.66,0.309,0.945
30.480117797851562,-0.589,0.636,0.289,0.914
30.4890718460083,-0.577,0.62,0.269,0.889
30.50986099243164,-0.549,0.607,0.241,0.853
30.510923862457275,-0.549,0.607,0.241,0.853
30.51892375946045,-0.541,0.604,0.235,0.844
30.528913974761963,-0.543,0.6,0.237,0.843
30.539151906967163,-0.551,0.599,0.246,0.85
30.549607753753662,-0.573,0.61,0.262,0.877
30.559217929840088,-0.601,0.635,0.289,0.921
30.56995677947998,-0.635,0.667,0.333,0.979
30.579399824142456,-0.668,0.69,0.383,1.034
30.58924388885498,-0.694,0.702,0.419,1.072
30.60919690132141,-0.694,0.701,0.423,1.073
30.610328912734985,-0.694,0.701,0.423,1.073
30.61886692047119,-0.668,0.709,0.387,1.048
30.628798961639404,-0.65,0.721,0.33,1.025
30.639006853103638,-0.643,0.744,0.262,1.018
30.649418830871582,-0.638,0.779,0.206,1.028
30.65919280052185,-0.642,0.806,0.191,1.048
30.66937494277954,-0.677,0.816,0.211,1.081
30.67938780784607,-0.718,0.808,0.236,1.106
30.68887686729431,-0.738,0.78,0.256,1.104
30.708168029785156,-0.72,0.694,0.258,1.033
30.710242748260498,-0.72,0.694,0.258,1.033
30.718589782714844,-0.683,0.66,0.229,0.977
30.728679895401,-0.655,0.636,0.204,0.935
30.738733768463135,-0.633,0.63,0.187,0.912
30.749761819839478,-0.612,0.639,0.186,0.904
30.758805751800537,-0.61,0.66,0.199,0.92
30.769577026367188,-0.645,0.69,0.223,0.97
30.779021739959717,-0.696,0.706,0.241,1.02
30.788787841796875,-0.737,0.712,0.234,1.051
30.808413982391357,-0.782,0.714,0.201,1.078
30.810260772705078,-0.782,0.714,0.201,1.078
30.818095684051514,-0.782,0.714,0.176,1.073
30.829463005065918,-0.768,0.696,0.138,1.046
30.83905792236328,-0.76,0.647,0.096,1.003
30.84932780265808,-0.762,0.603,0.077,0.975
30.858836889266968,-0.776,0.577,0.102,0.972
30.86908984184265,-0.785,0.552,0.127,0.968
30.879333972930908,-0.777,0.541,0.115,0.954
30.888643741607666,-0.761,0.542,0.092,0.939
30.909607887268066,-0.733,0.538,0.087,0.913
30.91113591194153,-0.733,0.538,0.087,0.913
30.919135808944702,-0.725,0.544,0.086,0.91
30.929297924041748,-0.729,0.554,0.085,0.92
30.93870973587036,-0.749,0.571,0.088,0.946
30.949135780334473,-0.763,0.58,0.095,0.963
30.958839893341064,-0.752,0.588,0.099,0.96
30.969329833984375,-0.728,0.601,0.096,0.949
30.979418754577637,-0.715,0.622,0.088,0.952
30.988361835479736,-0.719,0.644,0.075,0.968
31.009232997894287,-0.749,0.686,0.071,1.018
31.011124849319458,-0.749,0.686,0.071,1.018
31.019186973571777,-0.772,0.707,0.079,1.05
31.028884887695312,-0.8,0.73,0.083,1.086
31.038785934448242,-0.824,0.739,0.094,1.111
31.049092769622803,-0.818,0.729,0.113,1.102
31.058603763580322,-0.792,0.712,0.123,1.072
31.06946086883545,-0.771,0.695,0.137,1.047
31.07944393157959,-0.763,0.679,0.141,1.031
31.08796977996826,-0.763,0.666,0.132,1.021
31.109060764312744,-0.76,0.664,0.113,1.016
31.110662937164307,-0.76,0.664,0.113,1.016
31.118948936462402,-0.743,0.668,0.117,1.006
31.129179000854492,-0.713,0.665,0.128,0.983
31.13825273513794,-0.671,0.657,0.146,0.95
31.14912986755371,-0.644,0.64,0.16,0.922
31.158817768096924,-0.642,0.616,0.169,0.906
31.16910696029663,-0.659,0.602,0.174,0.909
31.178956031799316,-0.691,0.609,0.176,0.938
31.188092708587646,-0.724,0.624,0.174,0.972
31.20866084098816,-0.749,0.676,0.151,1.02
31.21052598953247,-0.749,0.676,0.151,1.02
31.218671798706055,-0.748,0.702,0.137,1.035
31.22904396057129,-0.743,0.723,0.133,1.045
31.238455772399902,-0.732,0.731,0.144,1.044
31.248923778533936,-0.726,0.725,0.165,1.039
31.258344888687134,-0.735,0.735,0.172,1.054
31.26894187927246,-0.754,0.76,0.167,1.084
31.278719902038574,-0.772,0.787,0.171,1.116
31.28844976425171,-0.797,0.811,0.157,1.148
31.308712005615234,-0.818,0.834,0.128,1.175
31.309782028198242,-0.818,0.834,0.128,1.175
31.31788396835327,-0.778,0.816,0.139,1.136
31.328918933868408,-0.736,0.781,0.157,1.085
31.338473796844482,-0.697,0.736,0.171,1.028
31.348768711090088,-0.668,0.7,0.177,0.984
31.358376026153564,-0.646,0.675,0.173,0.95
31.368958950042725,-0.637,0.668,0.164,0.937
31.37847590446472,-0.633,0.662,0.162,0.93
31.38818883895874,-0.636,0.655,0.157,0.926
31.407960891723633,-0.632,0.62,0.125,0.894
31.409049034118652,-0.632,0.62,0.125,0.894
31.41780996322632,-0.626,0.615,0.121,0.886
31.428077697753906,-0.624,0.62,0.126,0.889
31.43745183944702,-0.618,0.624,0.136,0.889
31.448498725891113,-0.628,0.632,0.138,0.902
31.457965850830078,-0.664,0.643,0.138,0.935
31.46876287460327,-0.672,0.668,0.146,0.959
31.478707790374756,-0.656,0.708,0.153,0.977
31.48791480064392,-0.651,0.758,0.154,1.011
31.506417751312256,-0.656,0.791,0.145,1.038
31.508678913116455,-0.656,0.791,0.145,1.038
31.51817798614502,-0.636,0.782,0.142,1.018
31.527784824371338,-0.643,0.768,0.15,1.013
31.537412881851196,-0.644,0.751,0.175,1.005
31.54848003387451,-0.653,0.756,0.196,1.018
31.55795383453369,-0.687,0.781,0.2,1.059
31.568732738494873,-0.727,0.829,0.208,1.122
31.578545808792114,-0.761,0.882,0.219,1.185
31.587525844573975,-0.776,0.914,0.222,1.219
31.607345819473267,-0.765,0.843,0.18,1.153
31.60941481590271,-0.765,0.843,0.18,1.153
31.617443799972534,-0.763,0.808,0.164,1.123
31.6275897026062,-0.744,0.804,0.166,1.108
31.63738203048706,-0.735,0.836,0.184,1.128
31.64853286743164,-0.724,0.866,0.193,1.145
31.657931804656982,-0.718,0.884,0.196,1.156
31.668599843978882,-0.733,0.889,0.192,1.168
31.678318977355957,-0.714,0.88,0.187,1.149
31.68753671646118,-0.639,0.844,0.187,1.075
31.707831859588623,-0.551,0.694,0.196,0.908
31.708935737609863,-0.551,0.694,0.196,0.908
31.717458724975586,-0.535,0.612,0.207,0.839
31.727458000183105,-0.506,0.541,0.227,0.775
31.737093925476074,-0.467,0.494,0.25,0.724
31.748438835144043,-0.432,0.476,0.281,0.702
31.757712841033936,-0.429,0.498,0.315,0.729
31.768491744995117,-0.468,0.553,0.358,0.808
31.77817678451538,-0.49,0.633,0.382,0.887
31.78773784637451,-0.521,0.72,0.38,0.967
31.806705951690674,-0.656,0.836,0.38,1.129
31.80867886543274,-0.656,0.836,0.38,1.129
31.817343711853027,-0.714,0.863,0.369,1.179
31.827431678771973,-0.734,0.847,0.338,1.171
31.837934970855713,-0.721,0.779,0.296,1.102
31.848124027252197,-0.696,0.697,0.258,1.018
31.8573637008667,-0.686,0.64,0.228,0.965
31.868066787719727,-0.682,0.604,0.194,0.931
31.878291845321655,-0.661,0.598,0.16,0.906
31.887550830841064,-0.644,0.622,0.129,0.905
31.908368825912476,-0.655,0.711,0.093,0.971
31.910003900527954,-0.655,0.711,0.093,0.971
31.918181896209717,-0.651,0.76,0.087,1.004
31.928353786468506,-0.645,0.8,0.103,1.033
31.937548875808716,-0.661,0.823,0.148,1.066
31.948055744171143,-0.669,0.831,0.203,1.086
31.957536697387695,-0.645,0.819,0.249,1.072
31.967954874038696,-0.599,0.789,0.282,1.03
31.97818374633789,-0.547,0.756,0.312,0.984
31.987438678741455,-0.52,0.732,0.347,0.963
32.0071907043457,-0.537,0.684,0.393,0.954
32.008360862731934,-0.537,0.684,0.393,0.954
32.017529010772705,-0.534,0.653,0.397,0.932
32.027235984802246,-0.524,0.628,0.4,0.91
32.037497997283936,-0.527,0.61,0.408,0.903
32.04815101623535,-0.548,0.593,0.416,0.908
32.057557821273804,-0.582,0.584,0.413,0.922
32.06818389892578,-0.603,0.586,0.4,0.931
32.07782173156738,-0.612,0.612,0.384,0.947
32.087363719940186,-0.609,0.652,0.365,0.964
32.10697793960571,-0.614,0.716,0.317,0.995
32.108664989471436,-0.614,0.716,0.317,0.995
32.117668867111206,-0.63,0.73,0.289,1.007
32.127155780792236,-0.654,0.745,0.264,1.026
32.13743782043457,-0.691,0.756,0.252,1.055
32.14810585975647,-0.721,0.771,0.24,1.083
32.15760278701782,-0.723,0.783,0.221,1.088
32.16807579994202,-0.708,0.782,0.204,1.074
32.177700996398926,-0.697,0.772,0.194,1.058
32.187246799468994,-0.683,0.754,0.195,1.036
32.207178831100464,-0.662,0.732,0.232,1.014
32.208900928497314,-0.662,0.732,0.232,1.014
32.216941833496094,-0.653,0.716,0.253,1.002
32.22690486907959,-0.638,0.7,0.271,0.985
32.23724699020386,-0.631,0.693,0.281,0.978
32.248069763183594,-0.636,0.686,0.289,0.979
32.25716686248779,-0.648,0.688,0.297,0.991
32.2675347328186,-0.648,0.689,0.3,0.992
32.27790880203247,-0.63,0.688,0.293,0.978
32.28722286224365,-0.604,0.686,0.286,0.958
32.30816173553467,-0.594,0.714,0.327,0.985
32.30970883369446,-0.594,0.714,0.327,0.985
32.31734490394592,-0.609,0.74,0.361,1.024
32.32686686515808,-0.63,0.759,0.379,1.057
32.337196826934814,-0.65,0.769,0.371,1.073
32.34817695617676,-0.661,0.771,0.342,1.072
32.35720682144165,-0.657,0.763,0.3,1.051
32.367597818374634,-0.651,0.763,0.257,1.035
32.37780475616455,-0.641,0.77,0.225,1.027
32.387343883514404,-0.638,0.777,0.206,1.026
32.407572746276855,-0.661,0.794,0.189,1.05
32.40866684913635,-0.661,0.794,0.189,1.05
32.416287899017334,-0.661,0.799,0.186,1.054
32.427419900894165,-0.651,0.787,0.189,1.039
32.437482833862305,-0.63,0.763,0.19,1.008
32.44770789146423,-0.613,0.73,0.192,0.972
32.4572057723999,-0.606,0.696,0.195,0.943
32.46757698059082,-0.605,0.67,0.19,0.923
32.477885723114014,-0.593,0.65,0.173,0.897
32.486900806427,-0.581,0.637,0.162,0.877
32.5076117515564,-0.555,0.627,0.186,0.858
32.50882291793823,-0.555,0.627,0.186,0.858
32.51780891418457,-0.547,0.621,0.208,0.853
32.52634787559509,-0.555,0.616,0.22,0.858
32.537075996398926,-0.573,0.617,0.211,0.868
32.547613859176636,-0.602,0.633,0.192,0.894
32.55715990066528,-0.649,0.661,0.174,0.943
32.5678608417511,-0.701,0.697,0.161,1.002
32.57746481895447,-0.743,0.738,0.139,1.056
32.58688497543335,-0.774,0.771,0.127,1.1
32.60643982887268,-0.801,0.775,0.115,1.12
32.60760188102722,-0.801,0.775,0.115,1.12
32.61701488494873,-0.796,0.746,0.124,1.098
32.62659502029419,-0.769,0.721,0.128,1.062
32.63703489303589,-0.736,0.715,0.13,1.034
32.64753770828247,-0.71,0.727,0.129,1.024
32.6568648815155,-0.694,0.732,0.135,1.018
32.66768169403076,-0.681,0.723,0.141,1.003
32.67755174636841,-0.672,0.705,0.151,0.986
32.68674373626709,-0.671,0.678,0.17,0.969
32.70752477645874,-0.676,0.608,0.224,0.936
32.70883798599243,-0.676,0.608,0.224,0.936
32.71766781806946,-0.675,0.576,0.245,0.921
32.72720789909363,-0.678,0.551,0.26,0.912
32.736368894577026,-0.678,0.543,0.256,0.906
32.74770402908325,-0.672,0.548,0.249,0.902
32.756731033325195,-0.668,0.574,0.241,0.913
32.7675666809082,-0.667,0.607,0.229,0.93
32.77717399597168,-0.666,0.638,0.214,0.947
32.786680698394775,-0.659,0.665,0.203,0.958
32.80749797821045,-0.622,0.694,0.181,0.949
32.808637857437134,-0.622,0.694,0.181,0.949
32.81655287742615,-0.604,0.696,0.17,0.937
32.826438903808594,-0.598,0.698,0.16,0.933
32.836840867996216,-0.612,0.709,0.153,0.949
32.84727191925049,-0.646,0.73,0.15,0.986
32.85654282569885,-0.696,0.773,0.146,1.05
32.86696982383728,-0.737,0.82,0.142,1.112
32.87710094451904,-0.773,0.854,0.142,1.161
32.886260986328125,-0.793,0.868,0.157,1.186
32.90599989891052,-0.825,0.863,0.2,1.211
32.907798767089844,-0.825,0.863,0.2,1.211
32.91623401641846,-0.838,0.822,0.236,1.197
32.9266357421875,-0.846,0.754,0.27,1.165
32.936527729034424,-0.857,0.676,0.278,1.126
32.94718384742737,-0.876,0.611,0.269,1.101
32.95657777786255,-0.891,0.59,0.239,1.095
32.96726179122925,-0.909,0.621,0.205,1.12
32.9771409034729,-0.9,0.671,0.185,1.138
32.98641300201416,-0.857,0.72,0.176,1.133
33.007049798965454,-0.73,0.68,0.169,1.012
33.00833177566528,-0.73,0.68,0.169,1.012
