time,gFx,gFy,gFz,TgF
6.473263693,"0,0384","1,0133","0,1454","1,024"
6.476473309,"0,0382","1,0164","0,1427","1,027"
6.479256693,"0,0359","1,0217","0,1403","1,032"
6.480467385,"0,0452","1,0171","0,1488","1,029"
6.483089924,"0,0438","1,0137","0,1471","1,025"
6.485753847,"0,0345","1,0271","0,1503","1,039"
6.488834232,"0,0379","1,0184","0,1437","1,029"
6.490273001,"0,0462","1,0179","0,1486","1,030"
6.493123078,"0,0455","1,0110","0,1424","1,022"
6.496716078,"0,0394","1,0166","0,1386","1,027"
6.499196078,"0,0261","1,0103","0,1383","1,020"
6.500477924,"0,0398","1,0100","0,1542","1,022"
6.502728078,"0,0406","1,0233","0,1407","1,034"
6.505176309,"0,0406","1,0161","0,1519","1,028"
6.507802232,"0,0369","1,0242","0,1454","1,035"
6.509902539,"0,0415","1,0189","0,1481","1,030"
6.512538232,"0,0452","1,0130","0,1361","1,023"
6.516481232,"0,0555","1,0152","0,1400","1,026"
6.517425924,"0,0401","1,0217","0,1439","1,033"
6.521852924,"0,0371","1,0191","0,1324","1,028"
6.522883693,"0,0379","1,0142","0,1461","1,025"
6.524838539,"0,0398","1,0238","0,1512","1,036"
6.528893539,"0,0401","1,0181","0,1419","1,029"
6.529953539,"0,0445","1,0161","0,1400","1,027"
6.532350232,"0,0420","1,0166","0,1471","1,028"
6.534670232,"0,0418","1,0164","0,1417","1,027"
6.544096616,"0,0366","1,0208","0,1491","1,032"
6.544948385,"0,0357","1,0161","0,1435","1,027"
6.545316078,"0,0359","1,0164","0,1493","1,028"
6.54570677,"0,0391","1,0120","0,1400","1,022"
6.547047693,"0,0340","1,0096","0,1454","1,021"
6.549192001,"0,0384","1,0198","0,1463","1,031"
6.551962462,"0,0359","1,0166","0,1488","1,028"
6.557502539,"0,0471","1,0098","0,1488","1,022"
6.558075078,"0,0338","1,0169","0,1528","1,029"
6.558992616,"0,0413","1,0164","0,1346","1,026"
6.561836078,"0,0389","1,0154","0,1503","1,027"
6.564557616,"0,0269","1,0177","0,1432","1,028"
6.566556078,"0,0315","1,0210","0,1488","1,032"
6.569227693,"0,0394","1,0145","0,1422","1,025"
6.571770232,"0,0384","1,0142","0,1589","1,027"
6.574386155,"0,0352","1,0220","0,1388","1,032"
6.579283693,"0,0403","1,0157","0,1424","1,026"
6.579632309,"0,0394","1,0154","0,1422","1,026"
6.581596385,"0,0377","1,0130","0,1493","1,025"
6.583874155,"0,0387","1,0166","0,1424","1,027"
6.586361001,"0,0340","1,0154","0,1432","1,026"
6.588847155,"0,0374","1,0164","0,1503","1,028"
6.59141177,"0,0264","1,0161","0,1510","1,028"
6.593571155,"0,0340","1,0220","0,1481","1,033"
6.597340001,"0,0315","1,0177","0,1466","1,029"
6.598491385,"0,0315","1,0210","0,1481","1,032"
6.601788693,"0,0340","1,0198","0,1479","1,031"
6.60515077,"0,0374","1,0235","0,1370","1,033"
6.606504924,"0,0350","1,0179","0,1473","1,029"
6.608921616,"0,0294","1,0154","0,1435","1,026"
6.611651462,"0,0384","1,0142","0,1268","1,023"
6.613449001,"0,0450","1,0142","0,1466","1,026"
6.617662462,"0,0471","1,0191","0,1471","1,031"
6.618334155,"0,0289","1,0184","0,1417","1,029"
6.621916616,"0,0340","1,0184","0,1405","1,029"
6.623573847,"0,0480","1,0220","0,1503","1,034"
6.626189232,"0,0431","1,0191","0,1339","1,029"
6.628898462,"0,0382","1,0110","0,1463","1,022"
6.630780385,"0,0389","1,0161","0,1381","1,026"
6.633659385,"0,0354","1,0140","0,1476","1,025"
6.63901077,"0,0471","0,9986","0,1415","1,010"
6.63976377,"0,0384","1,0177","0,1415","1,028"
6.641261309,"0,0499","1,0191","0,1459","1,031"
6.643074462,"0,0371","1,0152","0,1598","1,028"
6.645798462,"0,0480","1,0064","0,1432","1,018"
6.648434539,"0,0389","1,0130","0,1381","1,023"
6.650553616,"0,0308","1,0177","0,1398","1,028"
6.653089539,"0,0410","1,0133","0,1361","1,023"
6.657617924,"0,0387","1,0166","0,1356","1,026"
6.658564693,"0,0410","1,0177","0,1412","1,028"
6.660910539,"0,0484","1,0169","0,1491","1,029"
6.662941924,"0,0440","1,0217","0,1451","1,033"
6.665551155,"0,0282","1,0164","0,1422","1,027"
6.667718539,"0,0443","1,0145","0,1522","1,027"
6.676013232,"0,0384","1,0198","0,1559","1,032"
6.676532693,"0,0333","1,0154","0,1473","1,027"
6.676774462,"0,0362","1,0193","0,1473","1,031"
6.677968078,"0,0333","1,0161","0,1381","1,026"
6.680471155,"0,0422","1,0147","0,1376","1,025"
6.682742462,"0,0469","1,0177","0,1530","1,030"
6.68509477,"0,0371","1,0166","0,1554","1,029"
6.690845232,"0,0418","1,0152","0,1398","1,026"
6.691569232,"0,0354","1,0193","0,1388","1,029"
6.69245177,"0,0310","1,0164","0,1444","1,027"
6.696846155,"0,0391","1,0222","0,1484","1,034"
6.697408616,"0,0266","1,0135","0,1437","1,024"
6.700520001,"0,0387","1,0169","0,1439","1,028"
6.702351462,"0,0401","1,0179","0,1412","1,028"
6.705143462,"0,0389","1,0110","0,1327","1,020"
6.707097309,"0,0374","1,0137","0,1415","1,024"
6.71007177,"0,0338","1,0173","0,1432","1,028"
6.712402462,"0,0342","1,0217","0,1532","1,034"
6.716274847,"0,0408","1,0110","0,1410","1,022"
6.717141309,"0,0450","1,0191","0,1424","1,030"
6.719908078,"0,0469","1,0137","0,1386","1,024"
6.722380616,"0,0418","1,0171","0,1449","1,028"
6.724851155,"0,0315","1,0086","0,1456","1,020"
6.727011078,"0,0398","1,0189","0,1493","1,031"
6.729741309,"0,0452","1,0166","0,1444","1,028"
6.732222539,"0,0410","1,0147","0,1351","1,024"
6.735840309,"0,0406","1,0171","0,1412","1,028"
6.738310847,"0,0413","1,0157","0,1444","1,027"
6.741364924,"0,0357","1,0145","0,1432","1,025"
6.746018232,"0,0359","1,0208","0,1451","1,032"
6.746927155,"0,0455","1,0159","0,1463","1,027"
6.749149232,"0,0374","1,0133","0,1368","1,023"
6.75153577,"0,0394","1,0159","0,1510","1,028"
6.755173847,"0,0354","1,0096","0,1405","1,020"
6.758572309,"0,0398","1,0166","0,1444","1,028"
6.759227462,"0,0455","1,0115","0,1461","1,023"
6.762729924,"0,0313","1,0157","0,1383","1,026"
6.764050847,"0,0450","1,0159","0,1427","1,027"
6.766354539,"0,0398","1,0120","0,1473","1,023"
6.769177616,"0,0389","1,0242","0,1400","1,034"
6.772023155,"0,0342","1,0189","0,1454","1,030"
6.775637847,"0,0426","1,0179","0,1473","1,029"
6.776564693,"0,0374","1,0054","0,1471","1,017"
6.778869924,"0,0382","1,0137","0,1395","1,024"
6.781450155,"0,0415","1,0217","0,1330","1,031"
6.783871462,"0,0410","1,0208","0,1454","1,032"
6.786369847,"0,0362","1,0128","0,1484","1,024"
6.789069001,"0,0401","1,0220","0,1435","1,033"
6.791441309,"0,0431","1,0226","0,1321","1,032"
6.794184385,"0,0362","1,0189","0,1419","1,029"
6.796949924,"0,0391","1,0169","0,1459","1,028"
6.798675385,"0,0371","1,0179","0,1435","1,029"
6.801907693,"0,0408","1,0135","0,1522","1,026"
6.807501232,"0,0447","1,0135","0,1342","1,023"
6.808076078,"0,0396","1,0196","0,1486","1,031"
6.809841616,"0,0377","1,0191","0,1444","1,030"
6.812861616,"0,0362","1,0044","0,1466","1,016"
6.815819385,"0,0433","1,0142","0,1407","1,025"
6.816886539,"0,0313","1,0186","0,1459","1,029"
6.818129847,"0,0387","1,0173","0,1376","1,027"
6.82159477,"0,0328","1,0198","0,1398","1,030"
6.823099693,"0,0464","1,0284","0,1522","1,041"
6.825875693,"0,0264","1,0161","0,1471","1,027"
6.828720078,"0,0338","1,0177","0,1407","1,028"
6.830418539,"0,0369","1,0201","0,1471","1,031"
6.833012616,"0,0471","1,0245","0,1419","1,035"
6.838584001,"0,0401","1,0164","0,1500","1,028"
6.839071078,"0,0354","1,0152","0,1447","1,026"
6.841005309,"0,0452","1,0100","0,1486","1,022"
6.84357077,"0,0384","1,0186","0,1356","1,028"
6.845685232,"0,0347","1,0159","0,1488","1,027"
6.848233924,"0,0315","1,0149","0,1435","1,025"
6.850622155,"0,0408","1,0110","0,1422","1,022"
6.855300309,"0,0366","1,0154","0,1598","1,029"
6.855924924,"0,0443","1,0193","0,1468","1,031"
6.857613924,"0,0464","1,0217","0,1368","1,032"
6.860271462,"0,0340","1,0169","0,1439","1,028"
6.862870232,"0,0431","1,0112","0,1415","1,022"
6.865499385,"0,0422","1,0184","0,1454","1,030"
6.868041847,"0,0422","1,0154","0,1405","1,026"
6.871591462,"0,0364","1,0149","0,1540","1,027"
6.872867078,"0,0347","1,0103","0,1288","1,019"
6.87748677,"0,0326","1,0152","0,1486","1,027"
6.879409924,"0,0415","1,0124","0,1381","1,023"
6.880225616,"0,0428","1,0210","0,1444","1,032"
6.882387385,"0,0431","1,0189","0,1391","1,029"
6.885140693,"0,0315","1,0179","0,1491","1,029"
6.890245847,"0,0379","1,0169","0,1393","1,027"
6.891217847,"0,0369","1,0145","0,1503","1,026"
6.894067078,"0,0428","1,0203","0,1386","1,031"
6.894882847,"0,0391","1,0173","0,1405","1,028"
6.897770462,"0,0422","1,0196","0,1442","1,031"
6.899787693,"0,0391","1,0254","0,1496","1,037"
6.902251385,"0,0345","1,0147","0,1435","1,025"
6.905299462,"0,0335","1,0161","0,1466","1,027"
6.907245539,"0,0379","1,0157","0,1332","1,025"
6.909813847,"0,0345","1,0193","0,1542","1,031"
6.911906462,"0,0403","1,0149","0,1528","1,027"
6.915267155,"0,0420","1,0108","0,1491","1,023"
6.91689077,"0,0387","1,0091","0,1379","1,019"
6.919291462,"0,0418","1,0145","0,1454","1,026"
6.923939155,"0,0359","1,0184","0,1270","1,027"
6.924582462,"0,0322","1,0215","0,1435","1,032"
6.926813924,"0,0382","1,0177","0,1424","1,028"
6.929364309,"0,0354","1,0217","0,1515","1,034"
6.933285309,"0,0362","1,0077","0,1552","1,020"
6.934183078,"0,0438","1,0103","0,1476","1,022"
6.94183077,"0,0471","1,0242","0,1424","1,035"
6.94275577,"0,0379","1,0112","0,1491","1,023"
6.943225001,"0,0317","1,0186","0,1493","1,030"
6.944019385,"0,0371","1,0154","0,1451","1,026"
6.946673924,"0,0382","1,0217","0,1463","1,033"
6.949505847,"0,0435","1,0128","0,1349","1,023"
6.951487078,"0,0403","1,0226","0,1503","1,034"
6.956542155,"0,0366","1,0137","0,1451","1,025"
6.957222155,"0,0401","1,0169","0,1568","1,030"
6.958706155,"0,0450","1,0098","0,1415","1,021"
6.962304309,"0,0315","1,0152","0,1444","1,026"
6.964243155,"0,0413","1,0189","0,1400","1,029"
6.966030232,"0,0450","1,0154","0,1407","1,026"
6.968924309,"0,0279","1,0184","0,1444","1,029"
6.973044385,"0,0374","1,0193","0,1427","1,030"
6.973841847,"0,0350","1,0203","0,1503","1,032"
6.976245924,"0,0315","1,0177","0,1379","1,027"
6.979523693,"0,0362","1,0181","0,1484","1,029"
6.981172385,"0,0374","1,0142","0,1454","1,025"
6.983981309,"0,0480","1,0189","0,1540","1,032"
6.986037924,"0,0342","1,0135","0,1496","1,025"
6.988665001,"0,0435","1,0173","0,1412","1,028"
6.990852616,"0,0447","1,0112","0,1379","1,022"
6.993691155,"0,0428","1,0154","0,1424","1,026"
6.997738539,"0,0389","1,0177","0,1403","1,028"
6.998497924,"0,0464","1,0135","0,1417","1,024"
7.001289539,"0,0352","1,0215","0,1356","1,031"
7.003444693,"0,0403","1,0230","0,1481","1,034"
7.005913539,"0,0359","1,0181","0,1528","1,030"
7.008186155,"0,0418","1,0149","0,1398","1,025"
7.011989001,"0,0298","1,0166","0,1407","1,027"
7.013726155,"0,0452","1,0154","0,1395","1,026"
7.015677924,"0,0308","1,0247","0,1381","1,034"
7.017923385,"0,0443","1,0149","0,1415","1,026"
7.022200001,"0,0364","1,0073","0,1481","1,019"
7.023588078,"0,0464","1,0173","0,1451","1,029"
7.025753001,"0,0450","1,0191","0,1410","1,030"
7.029268078,"0,0333","1,0135","0,1456","1,024"
7.030425309,"0,0379","1,0177","0,1435","1,028"
7.033202539,"0,0401","1,0213","0,1417","1,032"
7.038749232,"0,0364","1,0164","0,1366","1,026"
7.039644924,"0,0452","1,0217","0,1400","1,032"
7.040531385,"0,0366","1,0088","0,1386","1,019"
7.042897001,"0,0418","1,0177","0,1346","1,027"
7.046281539,"0,0371","1,0242","0,1486","1,036"
7.04801177,"0,0443","1,0149","0,1386","1,025"
7.051481924,"0,0480","1,0184","0,1488","1,030"
7.052543078,"0,0471","1,0179","0,1498","1,030"
7.055227155,"0,0480","1,0217","0,1368","1,032"
7.057889847,"0,0389","1,0213","0,1484","1,033"
7.060709539,"0,0433","1,0186","0,1427","1,029"
7.062720693,"0,0354","1,0205","0,1386","1,030"
7.065102847,"0,0418","1,0157","0,1519","1,028"
7.067289847,"0,0389","1,0277","0,1542","1,040"
7.070001616,"0,0333","1,0152","0,1512","1,027"
7.072786847,"0,0435","1,0117","0,1412","1,022"
7.075639462,"0,0359","1,0230","0,1530","1,035"
7.077359462,"0,0364","1,0135","0,1432","1,024"
7.080143462,"0,0428","1,0226","0,1339","1,032"
7.082246232,"0,0322","1,0262","0,1415","1,036"
7.085064616,"0,0443","1,0226","0,1427","1,033"
7.092557924,"0,0369","1,0177","0,1528","1,030"
7.093052924,"0,0322","1,0159","0,1519","1,028"
7.093296385,"0,0364","1,0108","0,1442","1,022"
7.094778539,"0,0469","1,0145","0,1547","1,027"
7.097237539,"0,0369","1,0238","0,1319","1,033"
7.099966232,"0,0350","1,0186","0,1542","1,031"
7.102008309,"0,0320","1,0117","0,1405","1,022"
7.109669232,"0,0443","1,0154","0,1476","1,027"
7.110226539,"0,0394","1,0166","0,1468","1,028"
7.11042277,"0,0354","1,0112","0,1358","1,021"
7.111746539,"0,0371","1,0137","0,1410","1,024"
7.114205539,"0,0328","1,0137","0,1451","1,025"
7.118426232,"0,0428","1,0133","0,1403","1,024"
7.119053924,"0,0374","1,0181","0,1290","1,027"
7.12190377,"0,0443","1,0177","0,1410","1,028"
7.124524078,"0,0354","1,0242","0,1556","1,037"
7.126738462,"0,0455","1,0186","0,1339","1,028"
7.130461616,"0,0410","1,0147","0,1496","1,026"
7.131691462,"0,0413","1,0122","0,1417","1,023"
7.134339385,"0,0371","1,0184","0,1405","1,029"
7.136324001,"0,0396","1,0217","0,1361","1,032"
7.138912001,"0,0382","1,0117","0,1496","1,023"
7.141301309,"0,0410","1,0154","0,1461","1,027"
7.143971462,"0,0396","1,0159","0,1486","1,027"
7.146252924,"0,0357","1,0157","0,1419","1,026"
7.14881477,"0,0354","1,0145","0,1437","1,025"
7.151187693,"0,0340","1,0142","0,1354","1,024"
7.154824078,"0,0369","1,0149","0,1435","1,026"
7.157273001,"0,0428","1,0142","0,1439","1,025"
7.158690232,"0,0438","1,0071","0,1473","1,019"
7.161586232,"0,0369","1,0181","0,1319","1,027"
7.16457877,"0,0387","1,0184","0,1522","1,030"
7.166359693,"0,0410","1,0233","0,1327","1,033"
7.171600693,"0,0480","1,0191","0,1424","1,030"
7.172418539,"0,0359","1,0184","0,1403","1,029"
7.173736309,"0,0396","1,0193","0,1449","1,030"
7.176123155,"0,0377","1,0238","0,1366","1,034"
7.178686539,"0,0464","1,0179","0,1407","1,029"
7.181026847,"0,0418","1,0135","0,1442","1,025"
7.183266232,"0,0477","1,0169","0,1366","1,027"
7.185621616,"0,0352","1,0179","0,1388","1,028"
7.189265847,"0,0387","1,0173","0,1319","1,027"
7.190763693,"0,0391","1,0124","0,1412","1,023"
7.193434462,"0,0359","1,0186","0,1568","1,031"
7.197115078,"0,0418","1,0169","0,1330","1,026"
7.198253847,"0,0428","1,0240","0,1451","1,035"
7.200849309,"0,0357","1,0137","0,1407","1,024"
7.203193847,"0,0457","1,0098","0,1358","1,020"
7.206002155,"0,0394","1,0142","0,1444","1,025"
7.209438539,"0,0359","1,0112","0,1405","1,022"
7.210340001,"0,0394","1,0203","0,1393","1,031"
7.213469924,"0,0408","1,0130","0,1442","1,024"
7.215546539,"0,0354","1,0230","0,1484","1,034"
7.218718847,"0,0394","1,0266","0,1444","1,037"
7.22549977,"0,0391","1,0140","0,1419","1,025"
7.226288924,"0,0515","1,0135","0,1486","1,026"
7.226519693,"0,0391","1,0096","0,1447","1,021"
7.228065924,"0,0410","1,0191","0,1454","1,030"
7.230276924,"0,0438","1,0159","0,1471","1,027"
7.232570847,"0,0464","1,0159","0,1437","1,027"
7.235902847,"0,0315","1,0184","0,1454","1,029"
7.239957616,"0,0379","1,0135","0,1432","1,024"
7.240541001,"0,0428","1,0159","0,1481","1,028"
7.242658539,"0,0452","1,0177","0,1454","1,029"
7.245441539,"0,0410","1,0145","0,1461","1,026"
7.249089309,"0,0384","1,0208","0,1468","1,032"
7.249947155,"0,0426","1,0289","0,1451","1,040"
7.252249001,"0,0440","1,0157","0,1407","1,026"
7.255629539,"0,0384","1,0233","0,1398","1,033"
7.257595693,"0,0418","1,0279","0,1386","1,038"
7.260061539,"0,0413","1,0210","0,1312","1,030"
7.263156001,"0,0426","1,0198","0,1491","1,032"
7.264963078,"0,0420","1,0201","0,1486","1,032"
7.267666155,"0,0387","1,0093","0,1528","1,022"
7.269494539,"0,0443","1,0161","0,1503","1,028"
7.27195877,"0,0377","1,0184","0,1405","1,029"
7.276595386,"0,0384","1,0142","0,1508","1,026"
7.277204386,"0,0359","1,0093","0,1503","1,021"
7.279547462,"0,0364","1,0181","0,1403","1,028"
7.282253924,"0,0447","1,0161","0,1517","1,028"
7.284536386,"0,0335","1,0169","0,1444","1,028"
7.289394232,"0,0352","1,0157","0,1435","1,026"
7.290157232,"0,0315","1,0149","0,1305","1,024"
7.292053539,"0,0410","1,0103","0,1466","1,022"
7.294541539,"0,0374","1,0159","0,1544","1,028"
7.297142232,"0,0389","1,0205","0,1424","1,031"
7.29968777,"0,0403","1,0171","0,1427","1,028"
7.301834847,"0,0305","1,0115","0,1405","1,022"
7.305298462,"0,0296","1,0169","0,1435","1,027"
7.306660078,"0,0452","1,0193","0,1503","1,031"
7.309621232,"0,0401","1,0140","0,1463","1,025"
7.312350155,"0,0387","1,0117","0,1454","1,023"
7.315096001,"0,0330","1,0145","0,1298","1,023"
7.31764777,"0,0369","1,0147","0,1491","1,026"
7.319359462,"0,0418","1,0164","0,1554","1,029"
7.321796309,"0,0435","1,0184","0,1354","1,028"
7.324253232,"0,0308","1,0171","0,1427","1,028"
7.328104616,"0,0362","1,0064","0,1459","1,018"
7.328794462,"0,0369","1,0201","0,1447","1,031"
7.331244616,"0,0431","1,0208","0,1407","1,031"
7.334092386,"0,0379","1,0159","0,1451","1,027"
7.336611693,"0,0431","1,0169","0,1412","1,028"
7.339064693,"0,0286","1,0193","0,1528","1,031"
7.341565001,"0,0333","1,0164","0,1476","1,028"
7.343912078,"0,0338","1,0120","0,1415","1,022"
7.346414847,"0,0382","1,0169","0,1449","1,028"
7.34873577,"0,0369","1,0266","0,1373","1,036"
7.351017539,"0,0354","1,0208","0,1386","1,031"
7.356264693,"0,0313","1,0079","0,1447","1,019"
7.358018155,"0,0435","1,0161","0,1388","1,026"
7.358438847,"0,0422","1,0124","0,1547","1,025"
7.361020616,"0,0354","1,0086","0,1522","1,021"
7.363716386,"0,0435","1,0164","0,1376","1,027"
7.367496616,"0,0413","1,0215","0,1564","1,034"
7.368798462,"0,0418","1,0147","0,1415","1,025"
7.377850847,"0,0384","1,0173","0,1370","1,027"
7.378754232,"0,0406","1,0137","0,1442","1,025"
7.379220001,"0,0394","1,0105","0,1386","1,021"
7.379579386,"0,0352","1,0077","0,1437","1,018"
7.381044078,"0,0374","1,0145","0,1412","1,025"
7.383351386,"0,0384","1,0184","0,1488","1,030"
7.38570277,"0,0469","1,0135","0,1505","1,026"
7.39107177,"0,0440","1,0145","0,1515","1,027"
7.391713232,"0,0413","1,0173","0,1559","1,030"
7.392851462,"0,0364","1,0130","0,1288","1,022"
7.397312693,"0,0374","1,0154","0,1400","1,026"
7.397625924,"0,0359","1,0159","0,1451","1,027"
7.400678155,"0,0422","1,0154","0,1424","1,026"
7.402735155,"0,0428","1,0173","0,1400","1,028"
7.406984001,"0,0333","1,0140","0,1430","1,025"
7.407995386,"0,0401","1,0161","0,1547","1,029"
7.410184616,"0,0379","1,0115","0,1486","1,023"
7.413122155,"0,0301","1,0213","0,1451","1,032"
7.415848386,"0,0426","1,0066","0,1424","1,018"
7.417793847,"0,0338","1,0166","0,1515","1,028"
7.420130539,"0,0382","1,0133","0,1427","1,024"
7.422632001,"0,0338","1,0208","0,1493","1,032"
7.42502377,"0,0366","1,0201","0,1451","1,031"
7.42751577,"0,0369","1,0186","0,1473","1,030"
7.430227078,"0,0330","1,0210","0,1451","1,032"
7.432510539,"0,0396","1,0091","0,1363","1,019"
7.435603693,"0,0501","1,0208","0,1424","1,032"
7.438715462,"0,0382","1,0252","0,1435","1,036"
7.440211078,"0,0415","1,0193","0,1463","1,031"
7.442612616,"0,0352","1,0154","0,1400","1,026"
7.446531693,"0,0374","1,0171","0,1398","1,027"
7.447664001,"0,0438","1,0184","0,1500","1,030"
7.449739155,"0,0366","1,0096","0,1388","1,020"
7.452282462,"0,0330","1,0147","0,1447","1,025"
7.455651386,"0,0435","1,0242","0,1400","1,035"
7.457360078,"0,0396","1,0081","0,1388","1,018"
7.459693539,"0,0431","1,0147","0,1481","1,026"
7.462280386,"0,0420","1,0054","0,1412","1,016"
7.464741616,"0,0410","1,0203","0,1432","1,031"
7.466953616,"0,0391","1,0142","0,1337","1,024"
7.469615386,"0,0310","1,0152","0,1454","1,026"
7.472110847,"0,0398","1,0147","0,1535","1,027"
7.476351078,"0,0391","1,0210","0,1601","1,034"
7.476685847,"0,0469","1,0120","0,1493","1,024"
7.479841001,"0,0443","1,0181","0,1484","1,030"
7.482105616,"0,0347","1,0198","0,1454","1,031"
7.485887155,"0,0320","1,0137","0,1454","1,025"
7.486644616,"0,0384","1,0166","0,1454","1,028"
7.489755078,"0,0418","1,0193","0,1415","1,030"
7.491963462,"0,0359","1,0166","0,1334","1,026"
7.494443693,"0,0394","1,0105","0,1484","1,022"
7.496823155,"0,0322","1,0152","0,1417","1,026"
7.49935877,"0,0391","1,0161","0,1451","1,027"
7.50157077,"0,0364","1,0117","0,1468","1,023"
7.504674232,"0,0366","1,0159","0,1447","1,027"
7.506474847,"0,0352","1,0215","0,1471","1,033"
7.509051078,"0,0326","1,0137","0,1517","1,025"
7.51171977,"0,0374","1,0142","0,1459","1,025"
7.514065232,"0,0362","1,0166","0,1427","1,027"
7.517122462,"0,0379","1,0112","0,1412","1,022"
7.518704001,"0,0354","1,0166","0,1459","1,028"
7.527188616,"0,0317","1,0169","0,1298","1,026"
7.527913616,"0,0374","1,0110","0,1407","1,021"
7.529181232,"0,0374","1,0186","0,1505","1,030"
7.529601847,"0,0347","1,0120","0,1488","1,024"
7.53213877,"0,0403","1,0079","0,1500","1,020"
7.533998232,"0,0443","1,0177","0,1491","1,029"
7.536195155,"0,0374","1,0108","0,1505","1,023"
7.540235155,"0,0413","1,0091","0,1437","1,020"
7.54102777,"0,0379","1,0186","0,1349","1,028"
7.543930462,"0,0315","1,0120","0,1498","1,024"
7.545928616,"0,0342","1,0152","0,1444","1,026"
7.548727155,"0,0377","1,0171","0,1368","1,027"
7.550870155,"0,0418","1,0159","0,1427","1,027"
7.555074155,"0,0426","1,0157","0,1484","1,027"
7.556704001,"0,0371","1,0130","0,1517","1,025"
7.558369232,"0,0330","1,0142","0,1493","1,026"
7.560932309,"0,0362","1,0222","0,1461","1,033"
7.564645847,"0,0301","1,0181","0,1549","1,030"
7.566132924,"0,0357","1,0093","0,1471","1,021"
