time,gFx,gFy,gFz,gFTotal
16.78271484375,-0.087,0.722,-0.882,1.143
16.803339958190918,-0.042,0.591,-0.724,0.936
16.80491876602173,-0.042,0.591,-0.724,0.936
16.811038970947266,-0.023,0.515,-0.643,0.824
16.821188926696777,-0.023,0.461,-0.576,0.738
16.83164882659912,-0.013,0.416,-0.532,0.675
16.841410875320435,-0.002,0.377,-0.497,0.624
16.850321769714355,0.016,0.348,-0.482,0.595
16.86142086982727,0.041,0.324,-0.512,0.607
16.87094283103943,0.077,0.314,-0.587,0.67
16.88240885734558,0.116,0.317,-0.707,0.783
16.900136947631836,0.15,0.266,-0.884,0.935
16.901965856552124,0.15,0.266,-0.884,0.935
16.90991187095642,0.138,0.238,-0.909,0.95
16.920532703399658,0.14,0.205,-0.931,0.964
16.930875778198242,0.163,0.169,-0.939,0.968
16.940651893615723,0.2,0.144,-0.958,0.989
16.949832916259766,0.233,0.15,-0.969,1.008
16.959751844406128,0.242,0.194,-0.949,0.998
16.969379901885986,0.231,0.266,-0.92,0.985
16.98018980026245,0.225,0.358,-0.903,0.997
16.999175786972046,0.192,0.482,-0.853,0.998
17.001545906066895,0.192,0.482,-0.853,0.998
17.009346961975098,0.208,0.546,-0.836,1.02
17.019914865493774,0.224,0.574,-0.836,1.039
17.02985382080078,0.238,0.578,-0.828,1.037
17.039897918701172,0.255,0.597,-0.799,1.029
17.049084663391113,0.251,0.609,-0.759,1.005
17.05914282798767,0.222,0.592,-0.728,0.964
17.068872928619385,0.192,0.57,-0.707,0.928
17.07980179786682,0.17,0.544,-0.696,0.9
17.098851680755615,0.127,0.454,-0.746,0.882
17.101106882095337,0.127,0.454,-0.746,0.882
17.1086368560791,0.124,0.388,-0.827,0.922
17.119431972503662,0.135,0.298,-0.947,1.002
17.129454851150513,0.139,0.218,-1.015,1.047
17.139176845550537,0.128,0.147,-1.034,1.052
17.148436784744263,0.105,0.092,-1.054,1.063
17.158140659332275,0.092,0.059,-1.076,1.082
17.16789674758911,0.087,0.076,-1.063,1.069
17.18019986152649,0.084,0.159,-1.032,1.048
17.19741678237915,0.072,0.28,-0.926,0.97
17.20022988319397,0.072,0.28,-0.926,0.97
17.207977771759033,0.082,0.353,-0.89,0.961
17.218641757965088,0.109,0.422,-0.849,0.954
17.22849988937378,0.143,0.482,-0.833,0.973
17.238420963287354,0.182,0.528,-0.846,1.014
17.247684955596924,0.204,0.556,-0.845,1.032
17.25748300552368,0.218,0.569,-0.852,1.047
17.26824188232422,0.232,0.559,-0.88,1.068
17.278851985931396,0.243,0.534,-0.914,1.086
17.297711849212646,0.244,0.426,-1.045,1.155
17.299160957336426,0.244,0.426,-1.045,1.155
17.307207822799683,0.214,0.349,-1.129,1.201
17.318123817443848,0.167,0.285,-1.199,1.244
17.327953815460205,0.122,0.267,-1.254,1.288
17.337568759918213,0.102,0.304,-1.313,1.352
17.346999883651733,0.101,0.343,-1.388,1.433
17.35699987411499,0.112,0.29,-1.444,1.477
17.36676287651062,0.136,0.285,-1.383,1.419
17.377686977386475,0.17,0.348,-1.297,1.354
17.39658498764038,0.2,0.509,-1.186,1.306
17.398886680603027,0.2,0.509,-1.186,1.306
17.40643286705017,0.205,0.573,-1.116,1.271
17.417315006256104,0.19,0.596,-1.048,1.22
17.42704486846924,0.155,0.599,-0.968,1.149
17.437078952789307,0.111,0.566,-0.908,1.076
17.44658899307251,0.098,0.523,-0.897,1.043
17.456424713134766,0.094,0.503,-0.893,1.029
17.46662473678589,0.084,0.487,-0.879,1.008
17.477649688720703,0.078,0.486,-0.896,1.022
17.49605369567871,0.027,0.397,-0.992,1.069
17.498661994934082,0.027,0.397,-0.992,1.069
17.505597829818726,0.013,0.363,-1.011,1.074
17.51657485961914,0.014,0.34,-1.012,1.068
17.52626085281372,0.009,0.317,-1.016,1.064
17.536320686340332,0.006,0.308,-0.999,1.045
17.545480728149414,0.005,0.305,-0.957,1.004
17.555495738983154,0.014,0.309,-0.912,0.963
17.565252780914307,0.018,0.31,-0.894,0.946
17.57736873626709,0.034,0.318,-0.88,0.936
17.595823764801025,0.08,0.354,-0.813,0.89
17.597534656524658,0.08,0.354,-0.813,0.89
17.604631900787354,0.099,0.364,-0.787,0.873
17.615731716156006,0.112,0.364,-0.758,0.848
17.625731945037842,0.123,0.361,-0.738,0.831
17.635201930999756,0.132,0.357,-0.732,0.825
17.644789695739746,0.136,0.348,-0.73,0.82
17.654441833496094,0.136,0.324,-0.721,0.802
17.66453981399536,0.144,0.297,-0.696,0.77
17.675253868103027,0.156,0.282,-0.656,0.731
17.693461894989014,0.122,0.279,-0.619,0.69
17.69604778289795,0.122,0.279,-0.619,0.69
17.703890800476074,0.098,0.265,-0.629,0.69
17.71472692489624,0.087,0.265,-0.638,0.696
17.724785804748535,0.075,0.269,-0.649,0.707
17.734725952148438,0.061,0.267,-0.671,0.725
17.74400568008423,0.049,0.268,-0.692,0.744
17.753560781478882,0.04,0.269,-0.702,0.753
17.763855934143066,0.034,0.266,-0.724,0.772
17.774601936340332,0.033,0.249,-0.752,0.793
17.794108867645264,0.01,0.207,-0.802,0.828
17.79633378982544,0.01,0.207,-0.802,0.828
17.803573846817017,-0.019,0.174,-0.827,0.845
17.814427852630615,-0.047,0.141,-0.845,0.858
17.824326992034912,-0.069,0.107,-0.862,0.871
17.833845853805542,-0.079,0.078,-0.87,0.877
17.84330177307129,-0.068,0.057,-0.888,0.892
17.85308265686035,-0.028,0.052,-0.925,0.927
17.863176822662354,0.028,0.057,-1.01,1.012
17.87387466430664,0.087,0.062,-1.141,1.146
17.893074989318848,0.125,0.07,-1.359,1.367
17.895492792129517,0.125,0.07,-1.359,1.367
17.902777671813965,0.122,0.068,-1.441,1.448
17.913742780685425,0.088,0.061,-1.498,1.502
17.923438787460327,0.023,0.063,-1.496,1.498
17.933215856552124,0.01,0.069,-1.458,1.46
17.942598819732666,0.029,0.067,-1.514,1.516
17.952682971954346,-0.001,0.107,-1.553,1.557
17.962231874465942,-0.02,0.27,-1.431,1.456
17.973248958587646,0.029,0.336,-1.368,1.409
17.993542671203613,0.092,0.453,-1.217,1.302
17.995324850082397,0.092,0.453,-1.217,1.302
18.00174379348755,0.111,0.515,-1.105,1.224
18.013048887252808,0.125,0.574,-1.013,1.171
18.02256774902344,0.117,0.642,-0.966,1.166
18.032405853271484,0.068,0.661,-0.93,1.143
18.041823863983154,0.064,0.652,-0.874,1.092
18.05199098587036,0.049,0.679,-0.811,1.059
18.062822818756104,-0.006,0.63,-0.798,1.017
18.07362174987793,-0.008,0.538,-0.777,0.945
18.092689990997314,0.063,0.467,-0.677,0.825
18.094412803649902,0.063,0.467,-0.677,0.825
18.101326942443848,0.093,0.435,-0.629,0.77
18.11200475692749,0.136,0.419,-0.584,0.732
18.122090816497803,0.173,0.4,-0.554,0.705
18.131784915924072,0.214,0.394,-0.558,0.716
18.140990734100345,0.259,0.386,-0.581,0.744
18.151549816131592,0.285,0.396,-0.61,0.781
18.161736965179443,0.251,0.391,-0.636,0.788
18.172598838806152,0.19,0.383,-0.668,0.793
18.19245386123657,0.144,0.377,-0.727,0.832
18.19401478767395,0.144,0.377,-0.727,0.832
18.200673818588257,0.13,0.355,-0.771,0.859
18.21152877807617,0.138,0.34,-0.837,0.914
18.22105598449707,0.172,0.321,-0.963,1.03
18.23139476776123,0.188,0.271,-1.146,1.193
18.240269660949707,0.179,0.249,-1.207,1.245
18.25047779083252,0.173,0.256,-1.141,1.182
18.26091384887696,0.161,0.256,-1.074,1.116
18.27225875854492,0.148,0.26,-1.037,1.079
18.29330682754517,0.129,0.278,-0.963,1.011
18.295180797576904,0.129,0.278,-0.963,1.011
18.299890995025635,0.127,0.295,-0.935,0.989
18.310752868652344,0.133,0.323,-0.908,0.973
18.32070589065552,0.142,0.354,-0.882,0.961
18.33076000213623,0.15,0.379,-0.854,0.946
18.34050488471985,0.167,0.397,-0.832,0.937
18.350729942321777,0.186,0.414,-0.818,0.935
18.36051273345948,0.195,0.422,-0.809,0.933
18.371521949768063,0.198,0.427,-0.804,0.932
18.39150094985962,0.218,0.402,-0.835,0.952
18.393457889556885,0.218,0.402,-0.835,0.952
18.39922571182251,0.219,0.388,-0.857,0.966
18.409969806671143,0.205,0.366,-0.876,0.971
18.419718742370605,0.181,0.341,-0.891,0.971
18.42970895767212,0.151,0.314,-0.907,0.972
18.43872594833374,0.136,0.281,-0.913,0.965
18.44892287254333,0.129,0.253,-0.926,0.969
18.46002769470215,0.122,0.232,-0.955,0.99
18.470977783203125,0.116,0.227,-0.968,1.001
18.49065589904785,0.093,0.236,-0.997,1.029
18.49224281311035,0.093,0.236,-0.997,1.029
18.498490810394287,0.106,0.243,-1.018,1.052
18.50946474075317,0.114,0.262,-1.043,1.081
18.519311904907227,0.112,0.27,-1.071,1.11
18.529191970825195,0.106,0.279,-1.084,1.124
18.5382719039917,0.092,0.291,-1.098,1.14
18.548149824142456,0.091,0.29,-1.131,1.171
18.55887269973755,0.116,0.279,-1.164,1.203
18.569848775863647,0.13,0.281,-1.181,1.221
18.58977174758911,0.08,0.29,-1.229,1.265
18.591559886932373,0.08,0.29,-1.229,1.265
18.597548961639404,0.066,0.266,-1.26,1.289
18.608672857284542,0.082,0.234,-1.312,1.335
18.61855173110962,0.115,0.207,-1.338,1.359
18.628646850585938,0.153,0.205,-1.329,1.353
18.63756275177002,0.161,0.227,-1.33,1.359
18.647464752197266,0.154,0.239,-1.323,1.353
18.657219886779785,0.141,0.237,-1.302,1.331
18.66848587989807,0.147,0.226,-1.285,1.313
18.68793082237244,0.189,0.208,-1.202,1.234
18.689847946166992,0.189,0.208,-1.202,1.234
18.69698095321656,0.181,0.208,-1.153,1.186
18.707982778549194,0.16,0.202,-1.085,1.115
18.71773386001587,0.135,0.2,-0.996,1.025
18.727523803710938,0.1,0.208,-0.908,0.937
18.736937999725345,0.057,0.219,-0.83,0.86
18.74700689315796,0.017,0.226,-0.762,0.795
18.75669288635254,-0.007,0.232,-0.719,0.756
18.767629861831665,-0.015,0.242,-0.699,0.74
18.787128925323486,-0.026,0.255,-0.719,0.763
18.788530826568604,-0.026,0.255,-0.719,0.763
18.796424865722656,-0.032,0.253,-0.749,0.791
18.80716180801392,-0.029,0.245,-0.791,0.829
18.817126750946045,-0.012,0.234,-0.835,0.867
18.82708168029785,0.008,0.226,-0.89,0.918
18.83611297607422,0.018,0.208,-0.937,0.96
18.84625577926636,0.019,0.193,-0.974,0.993
18.85591578483581,0.016,0.184,-0.996,1.013
18.866792678833008,0.026,0.175,-1.009,1.024
18.876341819763184,0.029,0.163,-1.008,1.022
18.88888692855835,0.029,0.147,-1.004,1.015
18.89573383331299,0.043,0.124,-0.989,0.998
18.90640377998352,0.054,0.097,-0.964,0.97
18.916348934173584,0.049,0.07,-0.928,0.932
18.92634987831116,0.04,0.051,-0.885,0.887
18.935460805892944,0.038,0.043,-0.858,0.86
18.94544172286988,0.039,0.035,-0.84,0.842
18.95517086982727,0.035,0.028,-0.838,0.839
18.965722799301147,0.035,0.018,-0.841,0.842
18.98524570465088,0.045,-0.004,-0.875,0.876
18.98762679100037,0.045,-0.004,-0.875,0.876
18.995384693145752,0.042,-0.015,-0.896,0.897
19.00570297241211,0.027,-0.024,-0.91,0.911
19.01547479629517,0.013,-0.032,-0.907,0.908
19.025542736053467,0.005,-0.041,-0.9,0.901
19.03441882133484,0.005,-0.056,-0.895,0.897
19.04487466812133,0.015,-0.062,-0.901,0.903
19.054484844207764,0.018,-0.068,-0.917,0.92
19.065382957458496,0.015,-0.085,-0.93,0.934
19.08459186553955,0.019,-0.101,-0.935,0.941
19.08706784248352,0.019,-0.101,-0.935,0.941
19.09401679039001,0.024,-0.101,-0.949,0.955
19.10476779937744,0.015,-0.102,-0.955,0.961
19.114750862121586,0.005,-0.104,-0.957,0.963
19.12497472763061,0.001,-0.102,-0.963,0.968
19.13387680053711,0.0,-0.098,-0.978,0.983
19.14389276504517,-0.009,-0.098,-0.998,1.003
19.15384197235108,-0.022,-0.103,-1.012,1.017
19.164389848709103,-0.028,-0.107,-1.032,1.038
19.184542655944824,-0.03,-0.11,-1.086,1.092
19.186409950256348,-0.03,-0.11,-1.086,1.092
19.1929738521576,-0.03,-0.11,-1.11,1.116
19.20431089401245,-0.031,-0.112,-1.123,1.129
19.21432876586914,-0.029,-0.111,-1.128,1.134
19.22373485565185,-0.026,-0.111,-1.123,1.129
19.233202934265137,-0.035,-0.096,-1.105,1.11
19.243093967437744,-0.06,-0.061,-1.083,1.086
19.253076791763306,-0.065,-0.034,-1.093,1.095
19.263920783996586,-0.06,-0.039,-1.122,1.124
19.28337478637696,-0.033,-0.032,-1.121,1.122
19.28498387336731,-0.033,-0.032,-1.121,1.122
19.29285979270935,-0.019,-0.021,-1.136,1.136
19.30365467071533,-0.02,-0.017,-1.163,1.163
19.3135838508606,-0.025,-0.003,-1.193,1.193
19.323256969451904,-0.026,0.026,-1.207,1.208
19.332592010498047,-0.022,0.052,-1.199,1.2
19.34230899810791,-0.017,0.063,-1.169,1.171
19.35338068008423,-0.018,0.066,-1.124,1.126
19.364089965820312,-0.014,0.063,-1.068,1.07
19.38570499420166,0.037,0.056,-0.923,0.925
19.38717269897461,0.037,0.056,-0.923,0.925
19.392016887664795,0.051,0.069,-0.855,0.859
19.402891874313354,0.049,0.084,-0.802,0.808
19.412701845169067,0.05,0.094,-0.775,0.782
19.42234992980957,0.057,0.097,-0.771,0.779
19.431864738464355,0.061,0.095,-0.779,0.787
19.441969871521,0.066,0.094,-0.799,0.807
19.451592922210693,0.075,0.099,-0.819,0.828
19.4622769355774,0.072,0.111,-0.842,0.852
19.482208728790283,0.015,0.123,-0.873,0.882
19.48410487174988,0.015,0.123,-0.873,0.882
19.491208791732788,0.007,0.121,-0.887,0.895
19.50191187858581,0.006,0.121,-0.901,0.909
19.511873722076416,0.014,0.109,-0.939,0.945
19.522028923034668,0.035,0.082,-0.982,0.986
19.53117275238037,0.056,0.054,-1.017,1.02
19.542113780975345,0.067,0.044,-1.046,1.049
19.551363945007324,0.07,0.046,-1.07,1.073
19.56267499923706,0.068,0.051,-1.087,1.09
19.58271169662476,0.064,0.053,-1.095,1.098
19.584692001342773,0.064,0.053,-1.095,1.098
19.590608835220337,0.054,0.051,-1.075,1.078
19.60138988494873,0.053,0.05,-1.037,1.04
19.611215829849243,0.06,0.045,-0.989,0.992
19.62124395370484,0.056,0.029,-0.946,0.948
19.630679845809937,0.04,0.013,-0.904,0.905
19.640516757965088,0.028,0.009,-0.865,0.865
19.650336742401123,0.023,0.005,-0.833,0.833
19.66071367263794,0.026,-0.005,-0.814,0.814
19.6800799369812,0.043,-0.037,-0.809,0.811
19.68234872817993,0.043,-0.037,-0.809,0.811
19.689929008483887,0.055,-0.056,-0.819,0.823
19.700453758239743,0.064,-0.068,-0.844,0.849
19.710121870040894,0.063,-0.082,-0.879,0.885
19.72018885612488,0.053,-0.093,-0.923,0.929
19.72986888885498,0.047,-0.098,-0.959,0.965
19.74036383628845,0.035,-0.104,-0.97,0.976
19.750401973724365,0.023,-0.113,-0.971,0.978
19.76097083091736,0.02,-0.123,-0.972,0.98
19.77866172790528,0.033,-0.145,-0.985,0.996
19.781019687652588,0.033,-0.145,-0.985,0.996
19.78899097442627,0.032,-0.153,-0.994,1.006
19.80012989044189,0.035,-0.157,-1.007,1.02
19.809767723083496,0.048,-0.153,-1.026,1.038
19.81917667388916,0.061,-0.149,-1.049,1.061
19.82900381088257,0.066,-0.143,-1.072,1.084
19.838988780975345,0.067,-0.131,-1.099,1.109
19.84855699539185,0.067,-0.118,-1.134,1.142
19.860557794570923,0.069,-0.104,-1.159,1.166
19.879613876342773,0.024,-0.044,-1.189,1.19
19.881330966949463,0.024,-0.044,-1.189,1.19
19.888389825820923,-0.001,0.0,-1.193,1.193
19.89945268630981,0.014,0.019,-1.219,1.219
19.9093599319458,0.032,0.007,-1.253,1.253
19.91881465911865,0.05,0.0,-1.266,1.267
19.928363800048828,0.068,0.021,-1.276,1.278
19.93819665908813,0.072,0.047,-1.299,1.302
19.947876930236816,0.067,0.061,-1.316,1.319
19.96011185646057,0.061,0.07,-1.315,1.318
19.979588985443115,0.058,0.09,-1.226,1.231
19.981501817703247,0.058,0.09,-1.226,1.231
19.987961769104004,0.065,0.084,-1.163,1.168
19.998668670654297,0.079,0.07,-1.101,1.106
20.008327960968018,0.087,0.053,-1.047,1.052
20.017916679382324,0.09,0.044,-0.996,1.001
20.02751588821411,0.092,0.047,-0.941,0.947
20.037495851516724,0.083,0.052,-0.887,0.892
20.047180891036987,0.068,0.063,-0.837,0.842
20.059428691864014,0.049,0.076,-0.794,0.799
20.07763671875,0.018,0.105,-0.758,0.765
20.07936191558838,0.018,0.105,-0.758,0.765
20.08671474456787,0.009,0.111,-0.762,0.77
20.09797978401184,0.011,0.109,-0.774,0.782
20.107743740081787,0.024,0.109,-0.796,0.804
20.117501735687256,0.043,0.118,-0.82,0.83
20.12679672241211,0.048,0.129,-0.842,0.853
20.13657569885254,0.035,0.137,-0.881,0.892
20.14656782150269,0.027,0.139,-0.933,0.944
20.157455921173096,0.023,0.141,-0.963,0.974
20.17822790145874,0.019,0.137,-1.003,1.012
20.179942846298218,0.019,0.137,-1.003,1.012
20.18623685836792,0.034,0.113,-1.021,1.028
20.19693088531494,0.064,0.092,-1.021,1.027
20.207056999206543,0.09,0.079,-1.009,1.016
20.216579914093018,0.1,0.066,-0.99,0.997
20.22616481781006,0.106,0.054,-0.971,0.978
20.23612689971924,0.105,0.041,-0.955,0.962
20.24605369567871,0.097,0.032,-0.934,0.94
20.256683826446533,0.088,0.029,-0.913,0.918
20.275758743286133,0.047,0.012,-0.865,0.866
20.278673887252808,0.047,0.012,-0.865,0.866
20.2856388092041,0.04,-0.002,-0.852,0.853
20.29663372039795,0.043,-0.019,-0.844,0.845
20.30651998519897,0.046,-0.033,-0.842,0.844
20.31576180458069,0.039,-0.051,-0.842,0.844
20.32551383972168,0.035,-0.068,-0.852,0.855
20.335129737854004,0.034,-0.081,-0.874,0.878
20.34528875350952,0.032,-0.096,-0.902,0.908
20.3570568561554,0.035,-0.109,-0.93,0.937
20.375176906585693,0.052,-0.111,-0.967,0.975
20.377394676208496,0.052,-0.111,-0.967,0.975
20.384837865829468,0.054,-0.106,-0.979,0.986
20.39593386650085,0.045,-0.108,-0.991,0.998
20.405228853225708,0.043,-0.109,-1.005,1.012
20.41566586494445,0.046,-0.107,-1.017,1.024
20.42474579811096,0.051,-0.106,-1.011,1.018
20.434446811676025,0.057,-0.107,-0.998,1.005
20.44488286972046,0.06,-0.107,-0.997,1.005
20.456368923187256,0.054,-0.109,-1.006,1.013
20.476533889770508,0.055,-0.109,-1.044,1.051
20.47821998596192,0.055,-0.109,-1.044,1.051
20.484209775924683,0.043,-0.104,-1.065,1.071
20.49510669708252,0.036,-0.097,-1.089,1.094
20.5051007270813,0.039,-0.09,-1.114,1.118
20.51488971710205,0.04,-0.082,-1.14,1.144
20.524048805236816,0.026,-0.071,-1.144,1.146
20.53419184684753,0.003,-0.041,-1.148,1.149
20.54441499710083,0.018,-0.024,-1.191,1.191
20.5556960105896,0.022,-0.03,-1.236,1.237
20.575456857681274,0.012,-0.016,-1.291,1.291
20.57742071151733,0.012,-0.016,-1.291,1.291
20.58336186408997,0.02,-0.001,-1.311,1.311
20.594340801239014,0.039,0.017,-1.325,1.326
20.60421800613404,0.053,0.035,-1.336,1.338
20.6138219833374,0.047,0.057,-1.324,1.326
20.62350082397461,0.045,0.082,-1.275,1.278
20.63403367996216,0.052,0.099,-1.207,1.212
20.64399766921997,0.075,0.112,-1.131,1.139
20.65504789352417,0.105,0.117,-1.056,1.068
20.674664974212646,0.114,0.117,-0.89,0.905
20.676601886749268,0.114,0.117,-0.89,0.905
20.682702779769897,0.11,0.115,-0.805,0.821
20.69365382194519,0.115,0.123,-0.749,0.768
20.70349884033203,0.124,0.128,-0.717,0.739
20.713079929351807,0.138,0.127,-0.703,0.728
20.7224349975586,0.151,0.13,-0.711,0.738
20.732396841049194,0.157,0.133,-0.734,0.762
20.74221897125244,0.161,0.138,-0.758,0.787
20.75312376022339,0.147,0.153,-0.772,0.801
20.77250289916992,0.094,0.175,-0.817,0.841
20.774184703826904,0.094,0.175,-0.817,0.841
20.78213882446289,0.089,0.179,-0.844,0.867
20.7929208278656,0.087,0.178,-0.873,0.895
20.803005695343018,0.091,0.167,-0.9,0.92
20.81231379508972,0.095,0.156,-0.939,0.957
20.821760654449463,0.093,0.137,-0.992,1.006
20.831923961639404,0.089,0.109,-1.036,1.046
20.841691970825195,0.092,0.093,-1.076,1.084
20.85235285758972,0.095,0.082,-1.12,1.127
20.871564865112305,0.072,0.026,-1.166,1.169
20.87426280975341,0.072,0.026,-1.166,1.169
20.88137197494507,0.074,0.009,-1.164,1.166
20.891798973083496,0.084,0.003,-1.147,1.15
20.901762008666992,0.091,0.001,-1.112,1.116
20.91170692443848,0.089,-0.004,-1.065,1.069
20.92062997817993,0.089,-0.007,-1.015,1.019
20.93127965927124,0.086,-0.009,-0.972,0.976
20.941771984100345,0.074,-0.021,-0.931,0.934
20.952959775924683,0.069,-0.028,-0.897,0.9
20.972182750701904,0.069,-0.052,-0.849,0.853
20.973801851272583,0.069,-0.052,-0.849,0.853
20.980717658996586,0.074,-0.063,-0.84,0.846
20.99138975143433,0.078,-0.072,-0.838,0.845
21.00109887123108,0.08,-0.085,-0.836,0.844
21.01123881340027,0.079,-0.096,-0.846,0.855
21.02014183998108,0.068,-0.101,-0.869,0.877
21.03042483329773,0.053,-0.104,-0.898,0.906
21.041127681732178,0.047,-0.103,-0.933,0.94
21.051769733428955,0.049,-0.102,-0.97,0.977
21.07230997085572,0.058,-0.118,-1.027,1.035
21.07393169403076,0.058,-0.118,-1.027,1.035
21.079885959625244,0.064,-0.124,-1.041,1.05
21.090593814849854,0.069,-0.123,-1.041,1.051
21.10047674179077,0.079,-0.121,-1.036,1.046
21.11026668548584,0.09,-0.116,-1.024,1.034
21.11970376968384,0.094,-0.107,-1.005,1.015
21.130810737609863,0.098,-0.093,-0.992,1.001
21.13942289352417,0.102,-0.081,-0.99,0.999
21.150909900665283,0.104,-0.073,-0.989,0.997
21.17250299453736,0.092,-0.039,-0.984,0.989
21.174811840057373,0.092,-0.039,-0.984,0.989
21.179076671600345,0.088,-0.023,-0.989,0.993
21.189839839935303,0.09,-0.01,-0.998,1.002
21.19959282875061,0.089,0.003,-1.003,1.007
21.20992088317871,0.065,0.029,-0.999,1.002
21.21880388259888,0.055,0.066,-0.998,1.002
21.2290587425232,0.074,0.079,-1.019,1.025
21.23876667022705,0.096,0.059,-1.071,1.077
21.24976682662964,0.115,0.028,-1.119,1.125
21.270702838897705,0.126,0.045,-1.184,1.192
21.272655963897705,0.126,0.045,-1.184,1.192
21.27823281288147,0.124,0.059,-1.218,1.226
21.28918170928955,0.103,0.073,-1.226,1.232
21.29936981201172,0.075,0.077,-1.204,1.209
21.309152841568,0.068,0.069,-1.174,1.178
21.318123817443848,0.082,0.049,-1.154,1.158
21.32826280593872,0.115,0.019,-1.137,1.143
21.33778285980225,0.141,-0.005,-1.105,1.114
21.34894895553589,0.143,-0.015,-1.059,1.069
21.370449781417847,0.121,-0.0,-0.951,0.959
21.372190952301025,0.121,-0.0,-0.951,0.959
21.377863883972168,0.111,0.016,-0.92,0.927
21.388526916503903,0.1,0.027,-0.906,0.912
21.39833879470825,0.094,0.034,-0.895,0.901
21.40950083732605,0.092,0.038,-0.888,0.894
21.41775369644165,0.098,0.043,-0.888,0.894
21.428550720214844,0.103,0.047,-0.892,0.899
21.43819093704224,0.102,0.048,-0.905,0.912
21.44907093048096,0.11,0.048,-0.927,0.935
21.468181848526,0.126,0.051,-0.983,0.992
21.46996068954468,0.126,0.051,-0.983,0.992
21.47697496414185,0.128,0.05,-1.001,1.01
21.487838745117188,0.132,0.047,-1.016,1.026
21.49788188934326,0.14,0.045,-1.029,1.039
21.50728178024292,0.157,0.045,-1.05,1.063
21.51673793792725,0.171,0.037,-1.067,1.081
21.5269148349762,0.179,0.025,-1.069,1.084
21.536459922790527,0.187,0.024,-1.056,1.073
21.54800701141357,0.189,0.029,-1.027,1.045
21.56805181503296,0.183,0.034,-0.967,0.985
21.569800853729248,0.183,0.034,-0.967,0.985
21.57663583755493,0.17,0.039,-0.943,0.959
