time,gFx,gFy,gFz,gFTotal
31.23482609,0.728,0.75,0.058,1.047
31.24321294,0.737,0.752,0.075,1.056
31.25417399,0.738,0.743,0.086,1.051
31.2643311,0.731,0.73,0.081,1.036
31.28881097,0.715,0.726,0.043,1.02
31.29339504,0.714,0.743,0.019,1.031
31.29634595,0.714,0.743,0.019,1.031
31.30472708,0.707,0.761,-0.001,1.039
31.31469703,0.691,0.775,-0.017,1.038
31.3231132,0.668,0.778,-0.025,1.026
31.33494687,0.645,0.776,-0.023,1.009
31.34347701,0.626,0.775,-0.02,0.996
31.35429788,0.612,0.775,-0.014,0.988
31.36462522,0.604,0.779,-0.005,0.986
31.38893294,0.657,0.825,-0.01,1.055
31.39346409,0.715,0.853,-0.018,1.113
31.39639902,0.715,0.853,-0.018,1.113
31.40485692,0.77,0.88,-0.029,1.17
31.41487503,0.809,0.888,-0.03,1.202
31.42347002,0.833,0.866,-0.033,1.202
31.43505907,0.84,0.826,-0.044,1.179
31.44351697,0.827,0.794,-0.053,1.148
31.45462108,0.785,0.78,-0.056,1.108
31.46463203,0.719,0.785,-0.049,1.066
31.48891401,0.561,0.811,0.0,0.986
31.49323606,0.479,0.81,0.019,0.941
31.49635911,0.479,0.81,0.019,0.941
31.50537515,0.406,0.802,0.021,0.899
31.51541018,0.359,0.8,0.005,0.877
31.52393794,0.338,0.811,-0.03,0.879
31.53511906,0.335,0.837,-0.075,0.905
31.54381704,0.359,0.877,-0.115,0.955
31.55479503,0.407,0.926,-0.12,1.019
31.56541991,0.488,0.986,-0.094,1.104
31.58929515,0.701,1.058,-0.007,1.269
31.59405708,0.792,1.043,0.047,1.31
31.59710407,0.792,1.043,0.047,1.31
31.60520196,0.848,0.991,0.083,1.307
31.61544919,0.851,0.9,0.097,1.242
31.62407517,0.814,0.796,0.097,1.143
31.63540101,0.774,0.709,0.102,1.055
31.64420009,0.75,0.655,0.131,1.004
31.65506816,0.746,0.633,0.165,0.992
31.66555715,0.747,0.631,0.196,0.997
31.68967795,0.726,0.65,0.248,1.006
31.69443607,0.694,0.669,0.24,0.993
31.69752812,0.694,0.669,0.24,0.993
31.70536113,0.651,0.683,0.214,0.968
31.715693,0.609,0.691,0.17,0.937
31.72418094,0.571,0.688,0.127,0.903
31.73564219,0.54,0.679,0.091,0.872
31.74421811,0.512,0.665,0.064,0.842
31.75526309,0.482,0.651,0.05,0.812
31.76560402,0.456,0.636,0.055,0.785
31.78998303,0.442,0.64,0.115,0.786
31.7943089,0.451,0.66,0.148,0.813
31.79753518,0.451,0.66,0.148,0.813
31.80560207,0.466,0.684,0.176,0.846
31.81599402,0.485,0.704,0.192,0.876
31.82469821,0.501,0.726,0.197,0.904
31.83570695,0.512,0.744,0.198,0.925
31.84437299,0.516,0.757,0.191,0.936
31.85553002,0.511,0.753,0.18,0.928
31.86617208,0.5,0.736,0.176,0.907
31.89006209,0.479,0.698,0.197,0.869
31.89404106,0.479,0.691,0.222,0.87
31.89676404,0.479,0.691,0.222,0.87
31.90578103,0.489,0.696,0.247,0.886
31.91631818,0.498,0.701,0.267,0.9
31.92515492,0.496,0.698,0.295,0.906
31.93591499,0.497,0.688,0.319,0.907
31.94443822,0.508,0.677,0.327,0.907
31.95596814,0.528,0.669,0.326,0.912
31.96535516,0.55,0.66,0.321,0.917
31.99060893,0.603,0.673,0.304,0.953
31.99538398,0.636,0.708,0.315,1.002
31.99855399,0.636,0.708,0.315,1.002
32.00596595,0.677,0.768,0.366,1.087
32.01690507,0.716,0.832,0.459,1.19
32.02517509,0.749,0.872,0.56,1.279
32.036129,0.782,0.883,0.627,1.336
32.04454398,0.805,0.864,0.625,1.336
32.05638194,0.8,0.818,0.557,1.273
32.06604505,0.756,0.759,0.462,1.167
32.09088016,0.581,0.678,0.354,0.961
32.09594607,0.473,0.664,0.355,0.889
32.09939504,0.473,0.664,0.355,0.889
32.10632205,0.38,0.662,0.371,0.849
32.11694694,0.348,0.705,0.408,0.886
32.125278,0.431,0.857,0.456,1.062
32.13694406,0.593,1.07,0.403,1.288
32.14518499,0.777,1.283,0.273,1.525
32.15641904,0.919,1.439,0.128,1.712
32.16630197,0.931,1.479,0.027,1.748
32.19078422,0.561,1.107,0.034,1.242
32.19556212,0.414,0.858,0.043,0.954
32.1991179,0.414,0.858,0.043,0.954
32.20641494,0.342,0.667,0.061,0.752
32.21701598,0.313,0.526,0.107,0.621
32.22542691,0.303,0.44,0.16,0.558
32.23668218,0.315,0.42,0.172,0.552
32.24537301,0.353,0.47,0.137,0.604
32.25631499,0.404,0.575,0.081,0.707
32.26728702,0.468,0.697,0.029,0.84
32.29137707,0.6,0.876,-0.007,1.062
32.29595494,0.65,0.912,0.001,1.12
32.29939604,0.65,0.912,0.001,1.12
32.30662203,0.684,0.922,0.016,1.148
32.31764197,0.698,0.919,0.039,1.155
32.3255589,0.692,0.884,0.057,1.124
32.336972,0.668,0.828,0.048,1.065
32.34550691,0.639,0.771,0.029,1.002
32.35659194,0.621,0.726,-0.003,0.955
32.36742401,0.616,0.69,-0.045,0.926
32.39100718,0.629,0.682,-0.121,0.936
32.39553189,0.634,0.697,-0.147,0.954
32.39869714,0.634,0.697,-0.147,0.954
32.40617108,0.634,0.715,-0.167,0.97
32.41751909,0.631,0.73,-0.188,0.983
32.42573714,0.625,0.74,-0.211,0.991
32.43656206,0.617,0.74,-0.225,0.989
32.44548607,0.607,0.739,-0.225,0.982
32.45696616,0.6,0.733,-0.208,0.97
32.4676559,0.596,0.719,-0.182,0.951
32.49134898,0.604,0.739,-0.077,0.958
32.49537301,0.604,0.78,0.012,0.987
32.49836421,0.604,0.78,0.012,0.987
32.50703597,0.599,0.824,0.096,1.023
32.51760411,0.594,0.861,0.131,1.054
32.52599216,0.592,0.876,0.12,1.064
32.53709388,0.607,0.866,0.077,1.06
32.54608107,0.642,0.846,0.029,1.062
32.55703092,0.678,0.819,-0.007,1.063
32.56761003,0.697,0.787,-0.031,1.052
32.59158301,0.69,0.725,-0.059,1.003
32.59618592,0.668,0.705,-0.044,0.972
32.59954309,0.668,0.705,-0.044,0.972
32.6073091,0.648,0.687,-0.041,0.945
32.61811709,0.641,0.679,-0.045,0.935
32.62618518,0.644,0.692,-0.044,0.946
32.63757014,0.646,0.71,-0.046,0.961
32.64600706,0.644,0.724,-0.049,0.97
32.65686202,0.639,0.744,-0.049,0.982
32.6678381,0.628,0.769,-0.047,0.994
32.69159508,0.599,0.81,-0.045,1.008
32.69583917,0.586,0.824,-0.045,1.012
32.6991241,0.586,0.824,-0.045,1.012
32.70749116,0.576,0.829,-0.042,1.01
32.71803498,0.575,0.83,-0.039,1.01
32.72604299,0.584,0.827,-0.04,1.013
32.73736691,0.6,0.819,-0.041,1.016
32.74634814,0.624,0.808,-0.038,1.022
32.75742793,0.654,0.8,-0.032,1.034
32.76789021,0.683,0.795,-0.029,1.049
32.7918961,0.733,0.78,-0.024,1.071
32.79663491,0.747,0.758,-0.021,1.064
32.80011106,0.747,0.758,-0.021,1.064
32.807832,0.758,0.734,-0.022,1.055
32.81879401,0.768,0.71,-0.025,1.046
32.82702208,0.778,0.691,-0.028,1.041
32.83772492,0.79,0.684,-0.035,1.046
32.84649801,0.803,0.687,-0.038,1.057
32.8576231,0.814,0.698,-0.034,1.073
32.86825204,0.815,0.714,-0.023,1.084
32.89197803,0.78,0.742,-0.011,1.077
32.89656091,0.783,0.766,-0.012,1.095
32.89996004,0.783,0.766,-0.012,1.095
32.90788388,0.808,0.798,-0.011,1.136
32.91852808,0.846,0.838,-0.011,1.191
32.9268229,0.886,0.866,-0.003,1.239
32.93784904,0.894,0.855,0.002,1.237
32.946666,0.864,0.816,-0.008,1.188
32.95784903,0.82,0.786,-0.025,1.136
32.96835709,0.76,0.78,-0.04,1.09
32.99239802,0.647,0.817,-0.051,1.043
32.99692607,0.594,0.836,-0.063,1.027
33.0003891,0.594,0.836,-0.063,1.027
33.00830817,0.537,0.842,-0.076,1.002
33.01884604,0.48,0.842,-0.085,0.973
33.02695298,0.428,0.84,-0.097,0.948
33.03814721,0.376,0.843,-0.106,0.929
33.04690909,0.328,0.861,-0.108,0.928
33.05805707,0.288,0.899,-0.106,0.95
33.068609,0.269,0.95,-0.094,0.992
33.09259701,0.329,1.061,-0.012,1.111
33.09711814,0.441,1.086,0.004,1.172
33.10154796,0.441,1.086,0.004,1.172
33.10824299,0.565,1.083,0.023,1.222
33.11946797,0.664,1.069,0.04,1.259
33.12711787,0.728,1.048,0.053,1.277
33.13831687,0.76,1.003,0.078,1.261
33.14714599,0.754,0.929,0.114,1.202
33.1583221,0.728,0.847,0.146,1.126
33.16881299,0.698,0.781,0.159,1.059
33.19271708,0.623,0.694,0.147,0.944
33.19689202,0.576,0.671,0.128,0.894
33.20111012,0.576,0.671,0.128,0.894
33.20847297,0.524,0.658,0.113,0.849
33.21972394,0.497,0.656,0.11,0.83
33.22737098,0.489,0.674,0.119,0.841
33.238451,0.481,0.702,0.122,0.86
33.24704599,0.469,0.724,0.122,0.871
33.25860095,0.456,0.739,0.123,0.877
33.2691009,0.442,0.75,0.118,0.879
33.2930162,0.407,0.739,0.122,0.852
33.29752612,0.4,0.729,0.136,0.843
33.30202508,0.4,0.729,0.136,0.843
33.30865693,0.401,0.717,0.145,0.834
33.31933808,0.401,0.7,0.149,0.82
33.32709098,0.401,0.682,0.155,0.806
33.33873296,0.406,0.67,0.174,0.803
33.34841609,0.421,0.661,0.185,0.805
33.35857201,0.436,0.652,0.188,0.807
33.36905313,0.449,0.643,0.197,0.809
33.39296603,0.476,0.636,0.214,0.823
33.39756322,0.486,0.632,0.215,0.826
33.40194392,0.486,0.632,0.215,0.826
33.40855289,0.494,0.625,0.215,0.825
33.41993499,0.499,0.615,0.225,0.823
33.4277761,0.506,0.616,0.247,0.835
33.43888497,0.516,0.626,0.282,0.859
33.44836307,0.532,0.641,0.321,0.893
33.459059,0.557,0.658,0.359,0.934
33.46925306,0.593,0.672,0.397,0.98
33.49321389,0.694,0.688,0.476,1.087
33.49792314,0.758,0.699,0.526,1.158
33.50232291,0.758,0.699,0.526,1.158
33.5090301,0.833,0.715,0.568,1.236
33.52002001,0.918,0.747,0.589,1.322
33.52802396,0.995,0.796,0.572,1.397
33.53912401,1.021,0.825,0.524,1.413
33.548388,0.98,0.809,0.477,1.357
33.5590291,0.898,0.769,0.449,1.265
33.56906915,0.809,0.722,0.44,1.17
33.59362817,0.624,0.605,0.445,0.976
33.59846807,0.569,0.625,0.482,0.973
33.60266805,0.569,0.625,0.482,0.973
33.60925698,0.607,0.809,0.458,1.11
33.62003899,0.693,1.071,0.371,1.329
33.62812805,0.782,1.331,0.31,1.575
33.63930297,0.804,1.505,0.303,1.733
33.64881206,0.687,1.496,0.319,1.677
33.659271,0.501,1.294,0.279,1.415
33.66959906,0.394,1.062,0.154,1.143
33.69366813,0.368,0.681,-0.048,0.776
33.69765806,0.368,0.541,-0.059,0.657
33.70200992,0.368,0.541,-0.059,0.657
33.70955396,0.367,0.459,-0.069,0.592
33.7198081,0.37,0.442,-0.069,0.581
33.72853899,0.392,0.473,-0.051,0.616
33.7393651,0.43,0.529,-0.018,0.682
33.74916101,0.467,0.613,0.026,0.771
33.75952601,0.499,0.717,0.077,0.877
33.76881599,0.529,0.816,0.136,0.982
33.79405904,0.583,0.946,0.222,1.133
33.7989552,0.61,0.96,0.217,1.158
33.80279708,0.61,0.96,0.217,1.158
33.80984712,0.632,0.943,0.175,1.149
33.82050014,0.652,0.899,0.113,1.116
33.82909894,0.67,0.849,0.03,1.082
33.83963799,0.685,0.799,-0.059,1.054
33.84921098,0.694,0.759,-0.134,1.037
33.85961413,0.689,0.743,-0.187,1.03
33.86949992,0.664,0.734,-0.222,1.014
33.89411521,0.589,0.706,-0.275,0.96
33.89898992,0.558,0.695,-0.295,0.939
33.90286517,0.558,0.695,-0.295,0.939
33.90986705,0.539,0.692,-0.31,0.93
33.92097902,0.543,0.698,-0.309,0.937
33.92884517,0.558,0.704,-0.295,0.946
33.93993592,0.569,0.717,-0.266,0.953
33.94962287,0.574,0.751,-0.222,0.971
33.9599731,0.576,0.793,-0.182,0.997
33.96930599,0.573,0.834,-0.138,1.021
33.99445605,0.546,0.911,-0.004,1.062
33.99950504,0.532,0.925,0.052,1.068
34.00301099,0.532,0.925,0.052,1.068
34.01008487,0.528,0.908,0.069,1.053
34.02117515,0.542,0.869,0.056,1.026
34.02899098,0.574,0.837,0.024,1.015
34.04022813,0.608,0.817,0.003,1.018
34.04976487,0.638,0.798,-0.005,1.022
34.06010199,0.654,0.769,-0.008,1.01
34.06934619,0.668,0.738,-0.016,0.996
34.09460521,0.693,0.706,-0.019,0.989
34.09961605,0.695,0.705,-0.014,0.99
34.10299802,0.695,0.705,-0.014,0.99
34.11023593,0.699,0.703,-0.017,0.992
34.12125611,0.71,0.698,-0.019,0.996
34.12930989,0.722,0.695,-0.026,1.002
34.1400702,0.734,0.694,-0.026,1.01
34.15040994,0.739,0.697,-0.016,1.016
34.15980601,0.739,0.701,0.001,1.019
34.17031908,0.726,0.705,0.018,1.012
34.19482398,0.671,0.726,0.038,0.989
34.19961905,0.645,0.749,0.035,0.989
34.202981,0.645,0.749,0.035,0.989
34.21054721,0.632,0.772,0.025,0.998
34.22127509,0.637,0.8,-0.002,1.023
34.22942209,0.658,0.834,-0.037,1.063
34.24063301,0.685,0.863,-0.071,1.104
34.25022006,0.705,0.88,-0.093,1.131
34.26043105,0.707,0.875,-0.106,1.13
34.27108598,0.692,0.851,-0.111,1.102
34.29483509,0.671,0.793,-0.106,1.044
34.29966092,0.668,0.766,-0.093,1.021
34.3032639,0.668,0.766,-0.093,1.021
34.31073022,0.671,0.745,-0.083,1.006
34.3214252,0.679,0.733,-0.071,1.002
34.329561,0.681,0.728,-0.058,0.999
34.34088922,0.673,0.729,-0.048,0.993
34.3504169,0.664,0.742,-0.044,0.997
34.36077714,0.651,0.762,-0.038,1.003
34.37003207,0.642,0.784,-0.036,1.014
34.39496398,0.701,0.854,-0.029,1.105
34.39979196,0.757,0.898,-0.031,1.175
34.40343118,0.757,0.898,-0.031,1.175
34.410882,0.802,0.908,-0.024,1.212
34.42142797,0.819,0.869,-0.007,1.194
34.42982411,0.805,0.807,-0.004,1.14
34.440979,0.792,0.761,-0.015,1.098
34.45069289,0.785,0.738,-0.026,1.078
34.46106219,0.766,0.73,-0.024,1.058
34.47031403,0.73,0.734,-0.014,1.035
34.4952352,0.608,0.786,0.004,0.994
34.5001142,0.547,0.838,0.002,1.001
34.50379491,0.547,0.838,0.002,1.001
34.51114607,0.495,0.882,-0.011,1.011
34.52144909,0.447,0.898,-0.04,1.004
34.52994609,0.395,0.899,-0.071,0.985
34.54136109,0.346,0.9,-0.098,0.969
34.55062699,0.308,0.912,-0.126,0.971
34.56122422,0.284,0.94,-0.13,0.991
34.57040095,0.294,0.991,-0.117,1.04
34.59570813,0.489,1.094,-0.045,1.199
34.60095811,0.626,1.099,0.013,1.265
34.60436606,0.626,1.099,0.013,1.265
34.611274,0.728,1.076,0.037,1.3
34.62159419,0.792,1.031,0.044,1.301
34.63031507,0.815,0.969,0.073,1.268
34.64179707,0.805,0.899,0.125,1.213
34.65073204,0.777,0.831,0.17,1.15
34.66134906,0.736,0.781,0.199,1.091
34.6707201,0.693,0.74,0.205,1.034
34.69553399,0.593,0.699,0.178,0.934
34.69878507,0.593,0.699,0.178,0.934
34.70381403,0.544,0.686,0.158,0.89
34.71152091,0.504,0.675,0.134,0.853
34.721802,0.469,0.67,0.105,0.825
34.73047996,0.441,0.671,0.094,0.808
34.74166608,0.428,0.675,0.098,0.805
34.7513361,0.423,0.68,0.095,0.806
34.76150799,0.419,0.686,0.097,0.81
34.77174211,0.412,0.691,0.089,0.809
34.7959981,0.4,0.698,0.159,0.82
34.80171895,0.436,0.719,0.129,0.851
34.80564618,0.436,0.719,0.129,0.851
34.81173396,0.475,0.726,0.073,0.871
34.8219111,0.48,0.674,0.212,0.854
34.83070588,0.531,0.661,0.242,0.882
34.84192014,0.536,0.619,0.265,0.861
34.85131621,0.522,0.594,0.294,0.844
34.86176205,0.521,0.607,0.282,0.848
34.87120414,0.524,0.622,0.2,0.838
34.89603591,0.455,0.626,0.196,0.798
34.89950395,0.455,0.626,0.196,0.798
34.90477204,0.47,0.651,0.223,0.833
34.911906,0.467,0.649,0.246,0.837
34.92212009,0.452,0.658,0.272,0.843
34.93091607,0.447,0.664,0.298,0.854
34.94205809,0.451,0.648,0.319,0.852
34.95131707,0.472,0.652,0.354,0.879
34.96198487,0.508,0.665,0.377,0.918
34.97123003,0.544,0.668,0.387,0.944
34.99642015,0.649,0.71,0.478,1.074
35.00106597,0.753,0.782,0.522,1.205
35.00527501,0.753,0.782,0.522,1.205
35.01214099,0.845,0.81,0.587,1.309
35.02222991,0.875,0.78,0.647,1.339
35.03101897,0.886,0.756,0.634,1.326
35.04247308,0.888,0.768,0.579,1.309
35.05110908,0.857,0.768,0.522,1.264
35.06212211,0.806,0.761,0.478,1.207
35.07133603,0.745,0.748,0.461,1.152
35.09678292,0.589,0.696,0.521,1.05
35.10279608,0.545,0.751,0.564,1.086
35.10580516,0.545,0.751,0.564,1.086
35.11236119,0.571,0.925,0.487,1.191
35.12257004,0.652,1.097,0.39,1.334
35.13155603,0.722,1.236,0.303,1.463
35.14239192,0.68,1.241,0.237,1.435
35.15185094,0.619,1.219,0.251,1.39
35.16238809,0.544,1.104,0.178,1.244
35.17265606,0.523,0.961,0.033,1.095
35.19722605,0.562,0.805,0.026,0.982
35.20371699,0.492,0.717,0.079,0.873
35.20679021,0.492,0.717,0.079,0.873
35.21252704,0.395,0.651,0.08,0.766
35.22270107,0.415,0.652,0.02,0.773
35.23173499,0.454,0.655,0.001,0.797
35.24264002,0.486,0.656,0.026,0.817
35.25192618,0.507,0.658,0.046,0.832
35.26260591,0.511,0.67,0.052,0.844
35.27175117,0.509,0.685,0.033,0.854
35.2972641,0.517,0.748,-0.077,0.913
35.30346322,0.52,0.812,-0.135,0.974
35.30672812,0.52,0.812,-0.135,0.974
35.31305718,0.513,0.879,-0.172,1.032
35.32347107,0.487,0.907,-0.189,1.047
35.33249211,0.472,0.915,-0.181,1.045
35.34312987,0.45,0.875,-0.152,0.996
35.35236001,0.445,0.829,-0.131,0.95
35.3629849,0.458,0.777,-0.122,0.91
35.37257218,0.519,0.756,-0.132,0.926
35.39725208,0.629,0.761,-0.172,1.002
35.40364099,0.715,0.801,-0.159,1.085
35.40665889,0.715,0.801,-0.159,1.085
35.41300416,0.77,0.799,-0.128,1.117
35.42327499,0.763,0.768,-0.091,1.086
35.43225408,0.712,0.738,-0.05,1.027
35.44313908,0.632,0.71,-0.021,0.951
35.45218706,0.528,0.691,0.014,0.87
35.46277404,0.426,0.691,0.078,0.816
35.47303796,0.391,0.735,0.116,0.841
35.49732709,0.452,0.866,0.095,0.981
35.50352907,0.397,0.788,0.033,0.883
35.50658393,0.397,0.788,0.033,0.883
35.5132401,0.512,0.771,-0.042,0.926
35.52356219,0.574,0.799,-0.074,0.987
35.53245091,0.638,0.849,-0.102,1.067
35.54332614,0.725,0.936,-0.11,1.189
35.55184388,0.725,0.958,-0.093,1.205
35.56326795,0.669,0.911,-0.077,1.133
35.57324195,0.594,0.866,-0.076,1.053
35.59788108,0.513,0.837,-0.119,0.989
35.60403419,0.502,0.853,-0.152,1.001
35.60707402,0.502,0.853,-0.152,1.001
35.61309409,0.462,0.853,-0.146,0.981
35.62382817,0.474,0.855,-0.131,0.986
35.63271689,0.523,0.847,-0.12,1.003
35.64354587,0.574,0.83,-0.119,1.016
35.6524601,0.631,0.825,-0.107,1.044
35.66348505,0.668,0.81,-0.088,1.054
35.67256403,0.673,0.78,-0.047,1.031
35.69820189,0.671,0.765,0.005,1.018
35.70397902,0.702,0.79,-0.01,1.057
35.70703292,0.702,0.79,-0.01,1.057
35.71364522,0.72,0.823,-0.053,1.095
35.72399592,0.736,0.848,-0.108,1.128
35.73231506,0.736,0.867,-0.158,1.148
35.74378109,0.723,0.877,-0.207,1.155
35.75267291,0.704,0.876,-0.229,1.147
35.76399589,0.701,0.87,-0.202,1.135
35.77313304,0.711,0.862,-0.159,1.129
35.79847693,0.695,0.816,-0.093,1.076
35.80429721,0.687,0.787,-0.05,1.046
35.80731416,0.687,0.787,-0.05,1.046
35.81346703,0.714,0.787,-0.022,1.063
35.82424617,0.747,0.833,-0.051,1.12
35.83326006,0.781,0.876,-0.097,1.178
35.84387994,0.787,0.863,-0.128,1.175
35.85287213,0.76,0.831,-0.121,1.133
35.86389089,0.705,0.827,-0.103,1.092
35.87272406,0.636,0.821,-0.103,1.044
35.89855695,0.609,0.848,-0.068,1.046
35.90459609,0.594,0.847,-0.05,1.036
35.90761209,0.594,0.847,-0.05,1.036
35.91404414,0.568,0.826,-0.044,1.003
35.9243319,0.54,0.802,-0.03,0.967
35.93343806,0.514,0.784,0.002,0.937
35.94403601,0.486,0.767,0.031,0.909
35.95292115,0.456,0.737,0.044,0.868
35.96413493,0.43,0.727,0.036,0.845
35.97404218,0.415,0.761,0.007,0.867
35.99913287,0.408,0.879,-0.053,0.971
36.00513291,0.421,0.9,-0.119,1.001
36.00818515,0.421,0.9,-0.119,1.001
36.01427102,0.461,0.903,-0.202,1.034
36.02459407,0.52,0.912,-0.245,1.078
36.03363919,0.575,0.958,-0.279,1.152
36.04432511,0.63,1.013,-0.233,1.215
36.05382705,0.67,1.037,-0.112,1.24
36.06453109,0.69,1.021,0.027,1.233
36.07418609,0.687,0.968,0.114,1.192
36.09903216,0.614,0.821,0.205,1.045
36.10489607,0.561,0.761,0.179,0.962
36.10799599,0.561,0.761,0.179,0.962
36.11474609,0.52,0.75,0.16,0.927
36.12483096,0.506,0.771,0.135,0.932
36.13411403,0.505,0.789,0.09,0.941
36.14519,0.503,0.805,0.037,0.95
36.15333819,0.472,0.805,0.046,0.934
36.16560817,0.446,0.739,0.067,0.866
36.17516494,0.464,0.709,0.121,0.856
36.19925308,0.507,0.736,0.226,0.922
36.20476007,0.527,0.717,0.226,0.918
36.20772505,0.527,0.717,0.226,0.918
36.21479607,0.525,0.685,0.175,0.881
36.2248919,0.51,0.663,0.125,0.846
36.23419905,0.526,0.649,0.125,0.845
36.24482799,0.555,0.627,0.118,0.846
36.25376821,0.572,0.622,0.093,0.85
36.26464105,0.555,0.636,0.107,0.851
36.27406716,0.483,0.633,0.135,0.808
36.29984021,0.34,0.652,0.22,0.768
36.30520105,0.325,0.662,0.251,0.779
36.3081882,0.325,0.662,0.251,0.779
36.31497908,0.344,0.671,0.247,0.793
36.3252089,0.386,0.702,0.221,0.831
36.33429694,0.437,0.726,0.207,0.872
36.34500599,0.488,0.709,0.223,0.889
36.35417199,0.518,0.674,0.263,0.89
36.36507821,0.549,0.664,0.284,0.907
36.37434316,0.591,0.685,0.298,0.953
36.39979911,0.742,0.76,0.355,1.12
36.4050951,0.813,0.763,0.377,1.177
36.40809202,0.813,0.763,0.377,1.177
36.41535211,0.875,0.747,0.397,1.217
36.425143,0.904,0.742,0.436,1.248
36.43485308,0.897,0.732,0.488,1.256
36.44518805,0.888,0.74,0.524,1.269
36.45418096,0.858,0.747,0.511,1.247
36.46534896,0.789,0.722,0.496,1.179
36.4746449,0.713,0.675,0.513,1.108
36.50011611,0.802,0.86,0.478,1.269
36.50530887,0.821,1.113,0.356,1.428
36.50835395,0.821,1.113,0.356,1.428
36.51557708,0.776,1.301,0.273,1.539
36.52552605,0.702,1.379,0.243,1.566
36.53489518,0.622,1.373,0.246,1.527
36.54546404,0.572,1.306,0.26,1.449
36.55443215,0.552,1.174,0.233,1.318
36.56574798,0.525,1.013,0.129,1.148
36.57466388,0.465,0.917,0.014,1.028
36.60093999,0.401,0.826,-0.052,0.92
36.60597301,0.371,0.743,-0.011,0.831
36.60876918,0.371,0.743,-0.011,0.831
36.616045,0.364,0.698,0.03,0.788
36.62571406,0.371,0.667,0.035,0.764
36.63497615,0.37,0.622,0.028,0.724
36.64557195,0.389,0.59,0.03,0.707
36.65462804,0.453,0.629,0.038,0.776
36.66617608,0.502,0.697,-0.024,0.859
36.6756742,0.526,0.751,-0.158,0.93
36.70007801,0.548,0.747,-0.27,0.965
36.70472503,0.548,0.721,-0.298,0.953
36.70765305,0.548,0.721,-0.298,0.953
36.71621394,0.524,0.728,-0.333,0.957
36.72581697,0.562,0.817,-0.321,1.042
36.73498201,0.635,0.885,-0.272,1.123
36.74599099,0.624,0.859,-0.231,1.087
36.75491405,0.598,0.802,-0.151,1.012
36.76635289,0.637,0.79,-0.068,1.017
36.7762711,0.672,0.809,-0.028,1.052
36.80078816,0.728,0.894,0.011,1.153
36.80560088,0.684,0.856,0.008,1.096
36.80856299,0.684,0.856,0.008,1.096
36.81679201,0.622,0.771,-0.019,0.991
36.8260901,0.591,0.716,-0.015,0.929
36.83533311,0.586,0.736,-0.006,0.941
36.84547305,0.586,0.788,-0.035,0.983
36.85515499,0.585,0.852,-0.059,1.035
36.86667895,0.581,0.9,-0.091,1.075
36.87507892,0.547,0.874,-0.133,1.04
36.90088391,0.5,0.767,-0.152,0.928
36.90591002,0.491,0.724,-0.2,0.897
36.9088881,0.491,0.724,-0.2,0.897
36.91675806,0.514,0.782,-0.196,0.956
36.9266789,0.546,0.91,-0.147,1.071
36.93562293,0.499,0.918,-0.152,1.056
36.94627213,0.466,0.824,-0.181,0.964
36.95533705,0.5,0.738,-0.162,0.906
36.96694303,0.495,0.678,-0.106,0.846
36.9758842,0.485,0.663,-0.066,0.824
37.00114989,0.499,0.785,-0.08,0.934
37.00590396,0.523,0.867,-0.146,1.023
37.00890803,0.523,0.867,-0.146,1.023
37.01715708,0.563,0.903,-0.189,1.081
37.02641892,0.574,0.874,-0.196,1.064
37.03559613,0.567,0.822,-0.174,1.014
37.046422,0.572,0.778,-0.137,0.975
37.055475,0.581,0.759,-0.105,0.962
37.06719708,0.58,0.739,-0.098,0.945
37.07614493,0.575,0.708,-0.091,0.917
37.10093617,0.637,0.771,-0.104,1.005
37.10599399,0.654,0.808,-0.115,1.046
37.10906196,0.654,0.808,-0.115,1.046
37.1174531,0.645,0.846,-0.122,1.071
37.12664199,0.632,0.894,-0.133,1.103
37.13583302,0.636,0.942,-0.137,1.145
37.14667606,0.641,0.926,-0.124,1.133
37.15569091,0.649,0.861,-0.087,1.082
37.1675179,0.648,0.777,-0.065,1.014
37.17612195,0.657,0.728,-0.041,0.981
37.20132089,0.722,0.843,-0.027,1.11
37.20599508,0.703,0.899,-0.047,1.142
37.20896411,0.703,0.899,-0.047,1.142
37.21773887,0.678,0.914,-0.064,1.14
37.22690415,0.647,0.917,-0.086,1.126
37.23608088,0.625,0.915,-0.11,1.114
37.24696517,0.614,0.917,-0.121,1.11
37.255862,0.579,0.883,-0.173,1.07
37.267627,0.53,0.81,-0.234,0.996
37.2762382,0.481,0.735,-0.257,0.915
37.3019712,0.405,0.737,-0.113,0.849
37.30669498,0.352,0.724,0.049,0.807
37.30988193,0.352,0.724,0.049,0.807
37.31802011,0.301,0.755,0.158,0.828
37.32709408,0.297,0.864,0.227,0.941
37.33603597,0.373,0.834,0.058,0.915
37.34716105,0.415,0.803,0.004,0.904
37.356076,0.426,0.868,0.033,0.967
37.36797404,0.444,0.946,-0.053,1.046
37.37715793,0.449,0.993,-0.108,1.095
37.40134406,0.409,0.952,0.021,1.036
37.40629697,0.429,0.981,0.165,1.083
37.40929294,0.429,0.981,0.165,1.083
37.41810703,0.478,0.983,0.251,1.122
37.42725801,0.52,0.945,0.291,1.117
37.4361589,0.547,0.906,0.303,1.101
37.44734406,0.725,0.975,0.134,1.222
37.45641899,0.787,1.014,0.018,1.284
37.46808219,0.703,0.942,-0.026,1.176
